iter	Passed	Remaining
0	4	32273
1	8	29029
2	11	26842
3	13	23875
4	16	23236
5	19	22930
6	21	21423
7	23	20346
8	25	19966
9	28	19604
10	30	19393
11	33	19236
12	35	19217
13	37	18955
14	40	18704
15	42	18413
16	44	18234
17	46	18119
18	49	18291
19	52	18270
20	54	18221
21	57	18271
22	60	18323
23	62	18194
24	65	18340
25	68	18274
26	70	18213
27	72	18097
28	74	17957
29	76	17837
30	79	17781
31	81	17769
32	83	17712
33	85	17599
34	87	17461
35	89	17317
36	91	17184
37	93	17075
38	95	17117
39	97	17036
40	99	16888
41	101	16757
42	102	16616
43	104	16487
44	105	16356
45	107	16242
46	109	16170
47	111	16181
48	113	16109
49	115	16024
50	117	15964
51	118	15860
52	120	15778
53	122	15697
54	123	15610
55	126	15655
56	128	15596
57	129	15522
58	131	15477
59	133	15423
60	135	15365
61	136	15313
62	138	15259
63	140	15269
64	142	15244
65	144	15181
66	146	15121
67	147	15050
68	149	14988
69	150	14931
70	152	14875
71	154	14819
72	156	14855
73	158	14830
74	160	14820
75	162	14794
76	164	14817
77	166	14778
78	168	14735
79	170	14708
80	172	14723
81	174	14696
82	175	14663
83	178	14664
84	180	14648
85	181	14615
86	183	14582
87	185	14549
88	187	14558
89	189	14522
90	190	14483
91	193	14510
92	194	14480
93	196	14442
94	198	14408
95	199	14377
96	201	14370
97	203	14357
98	205	14328
99	207	14305
100	209	14295
101	211	14287
102	213	14282
103	215	14290
104	217	14312
105	219	14299
106	221	14267
107	223	14239
108	224	14209
109	226	14173
110	227	14145
111	229	14117
112	231	14085
113	233	14080
114	234	14065
115	236	14030
116	237	13999
117	239	13964
118	240	13929
119	242	13896
120	243	13865
121	245	13837
122	247	13822
123	249	13824
124	251	13815
125	252	13799
126	254	13781
127	256	13767
128	258	13747
129	259	13729
130	261	13704
131	263	13690
132	265	13682
133	266	13659
134	268	13629
135	269	13604
136	271	13577
137	272	13561
138	274	13538
139	275	13517
140	277	13494
141	279	13501
142	281	13483
143	282	13461
144	284	13445
145	285	13424
146	287	13404
147	288	13367
148	290	13348
149	291	13325
150	293	13310
151	295	13318
152	297	13300
153	298	13288
154	300	13270
155	302	13254
156	303	13234
157	305	13216
158	306	13197
159	308	13175
160	310	13182
161	311	13167
162	313	13151
163	315	13131
164	316	13109
165	317	13089
166	319	13072
167	320	13053
168	322	13037
169	324	13023
170	326	13027
171	327	13018
172	329	13005
173	331	12990
174	332	12977
175	334	12963
176	335	12951
177	337	12939
178	339	12923
179	341	12928
180	342	12919
181	344	12904
182	345	12887
183	347	12870
184	348	12853
185	350	12838
186	351	12824
187	353	12810
188	355	12800
189	357	12807
190	359	12804
191	361	12802
192	362	12795
193	364	12787
194	366	12772
195	367	12757
196	368	12741
197	370	12726
198	372	12739
199	374	12728
200	375	12714
201	377	12700
202	378	12686
203	380	12674
204	382	12662
205	383	12645
206	384	12631
207	386	12618
208	388	12620
209	390	12611
210	391	12598
211	393	12590
212	394	12578
213	396	12566
214	397	12553
215	399	12539
216	400	12525
217	402	12518
218	404	12517
219	405	12505
220	407	12513
221	409	12503
222	411	12490
223	412	12476
224	413	12464
225	415	12452
226	416	12439
227	418	12431
228	420	12423
229	421	12414
230	423	12417
231	426	12432
232	428	12435
233	430	12440
234	432	12444
235	434	12464
236	437	12476
237	438	12460
238	440	12451
239	441	12440
240	443	12429
241	444	12421
242	446	12412
243	447	12402
244	450	12412
245	452	12414
246	453	12411
247	455	12408
248	457	12399
249	458	12390
250	460	12378
251	461	12367
252	463	12357
253	465	12358
254	467	12354
255	468	12345
256	470	12336
257	471	12325
258	473	12315
259	474	12304
260	476	12294
261	477	12284
262	479	12280
263	481	12276
264	482	12269
265	484	12259
266	485	12249
267	487	12238
268	488	12230
269	490	12220
270	491	12210
271	493	12201
272	494	12196
273	496	12199
274	498	12195
275	500	12188
276	501	12182
277	503	12174
278	504	12164
279	506	12154
280	507	12145
