iter	Passed	Remaining
0	3	27619
1	9	32316
2	13	30807
3	17	30123
4	21	30008
5	25	30044
6	30	30436
7	34	30034
8	39	30518
9	43	30418
10	47	29871
11	50	29313
12	53	28995
13	56	28341
14	59	27609
15	61	26989
16	63	26229
17	65	25559
18	68	25062
19	70	24523
20	72	23939
21	73	23390
22	75	22845
23	76	22265
24	77	21715
25	79	21283
26	80	20863
27	82	20439
28	83	20120
29	85	19844
30	86	19545
31	88	19228
32	89	18915
33	90	18630
34	92	18349
35	93	18087
36	94	17841
37	96	17608
38	97	17388
39	98	17182
40	100	17082
41	102	16915
42	103	16730
43	104	16555
44	106	16391
45	107	16231
46	108	16109
47	110	15965
48	111	15822
49	112	15681
50	114	15550
51	116	15501
52	117	15395
53	118	15297
54	120	15198
55	121	15101
56	123	15034
57	124	14949
58	126	14846
59	127	14743
60	128	14645
61	130	14563
62	131	14514
63	133	14445
64	134	14365
65	135	14280
66	137	14212
67	138	14147
68	140	14086
69	141	14038
70	143	13984
71	144	13940
72	147	13964
73	148	13933
74	150	13888
75	151	13845
76	153	13802
77	154	13749
78	156	13693
79	157	13643
80	159	13598
81	160	13548
82	162	13573
83	164	13548
84	166	13517
85	168	13523
86	169	13475
87	171	13433
88	172	13389
89	173	13341
90	175	13291
91	176	13253
92	178	13262
93	180	13243
94	182	13230
95	183	13187
96	184	13142
97	186	13104
98	187	13056
99	188	13012
100	189	12965
101	191	12938
102	193	12924
103	194	12903
104	196	12871
105	197	12860
106	199	12831
107	200	12812
108	202	12797
109	203	12768
110	205	12736
111	206	12699
112	208	12700
113	209	12680
114	211	12648
115	212	12625
116	214	12599
117	215	12579
118	217	12561
119	218	12544
120	220	12520
121	221	12484
122	222	12458
123	224	12445
124	226	12431
125	227	12409
126	228	12378
127	229	12346
128	231	12317
129	232	12289
130	233	12256
131	234	12225
132	236	12195
133	237	12165
134	238	12150
135	240	12143
136	241	12121
137	243	12095
138	244	12068
139	245	12042
140	246	12015
141	248	11991
142	249	11965
143	250	11937
144	252	11913
145	253	11888
146	255	11892
147	256	11878
148	257	11858
149	259	11833
150	260	11809
151	261	11785
152	262	11760
153	264	11738
154	265	11718
155	266	11694
156	267	11673
157	269	11659
158	271	11663
159	272	11647
160	273	11626
161	274	11605
162	276	11585
163	277	11566
164	278	11548
165	280	11527
166	281	11505
167	282	11486
168	300	12137
169	301	12132
170	303	12125
171	305	12119
172	307	12121
173	308	12118
174	310	12116
175	312	12104
176	313	12095
177	315	12080
178	316	12067
179	318	12066
180	319	12055
181	321	12038
182	322	12018
183	323	12001
184	325	11983
185	326	11964
186	327	11947
187	329	11926
188	330	11906
189	331	11887
190	333	11888
191	335	11879
192	336	11861
193	337	11842
194	338	11822
195	340	11809
196	341	11792
197	342	11774
198	343	11753
199	345	11736
200	346	11717
201	347	11703
202	349	11701
203	350	11691
204	352	11675
205	353	11659
206	354	11645
207	356	11630
208	357	11613
209	358	11596
210	359	11581
211	361	11565
212	362	11548
213	364	11542
214	365	11537
215	366	11526
216	368	11524
217	370	11527
218	372	11525
219	373	11520
220	375	11516
221	376	11509
222	378	11501
223	383	11615
224	386	11631
225	387	11622
226	389	11618
227	390	11611
228	392	11598
229	393	11585
230	395	11594
231	397	11590
232	398	11580
233	400	11574
234	401	11566
235	403	11556
236	404	11548
237	406	11539
238	407	11529
239	408	11518
240	410	11516
241	412	11515
242	413	11507
243	415	11495
244	416	11483
245	417	11472
246	419	11460
247	420	11447
248	421	11436
249	423	11423
250	424	11411
251	426	11408
252	427	11409
253	429	11401
254	430	11392
255	432	11382
256	433	11371
257	434	11361
258	436	11350
259	437	11339
260	438	11328
261	440	11318
