iter	Passed	Remaining
0	1	13452
1	2	14661
2	4	14085
3	5	14056
4	7	14890
5	9	15255
6	10	15302
7	12	15390
8	13	15442
9	15	15617
10	17	15815
11	18	15415
12	19	15072
13	20	14756
14	22	14871
15	23	14780
16	24	14639
17	26	14445
18	27	14404
19	28	14439
20	30	14395
21	31	14351
22	32	14310
23	34	14267
24	35	14189
25	37	14209
26	38	14312
27	40	14301
28	41	14232
29	42	14172
30	43	14089
31	45	14029
32	46	13996
33	47	13933
34	48	13870
35	49	13792
36	51	13735
37	52	13739
38	53	13747
39	55	13744
40	56	13677
41	57	13621
42	58	13559
43	59	13494
44	60	13437
45	61	13385
46	62	13332
47	64	13287
48	65	13245
49	66	13201
50	67	13158
51	68	13174
52	70	13167
53	71	13131
54	72	13089
55	73	13050
56	74	13012
57	75	12976
58	76	12950
59	77	12916
60	79	12882
61	80	12846
62	81	12810
63	82	12776
64	83	12782
65	85	12803
66	86	12785
67	87	12761
68	88	12736
69	89	12709
70	90	12682
71	91	12657
72	92	12627
73	93	12604
74	95	12580
75	96	12551
76	97	12526
77	98	12513
78	99	12538
79	101	12530
80	102	12511
81	103	12491
82	104	12474
83	105	12459
84	106	12440
85	107	12426
86	108	12406
87	109	12388
88	111	12369
89	112	12352
90	113	12344
91	114	12367
92	116	12358
93	117	12360
94	118	12351
95	119	12372
96	121	12373
97	122	12356
98	123	12342
99	124	12330
100	125	12314
101	126	12296
102	127	12284
103	128	12271
104	130	12279
105	131	12299
106	133	12303
107	134	12296
108	135	12281
109	136	12271
110	137	12259
111	138	12246
112	139	12231
113	140	12218
114	141	12205
115	143	12193
116	144	12178
117	145	12188
118	146	12205
119	148	12198
120	149	12188
121	150	12177
122	151	12167
123	152	12156
124	153	12148
125	154	12138
126	155	12127
127	157	12113
128	158	12103
129	159	12090
130	160	12083
131	161	12091
132	162	12088
133	164	12077
134	165	12064
135	166	12053
136	167	12040
137	168	12027
138	169	12014
139	170	12003
140	171	11991
141	172	11979
142	173	11972
143	174	11962
144	175	11959
145	177	11965
146	178	11960
147	179	11949
148	180	11941
149	181	11933
150	182	11923
151	183	11914
152	184	11905
153	186	11894
154	187	11883
155	188	11872
156	189	11862
157	190	11850
158	192	11896
159	193	11906
160	194	11900
161	195	11895
162	197	11892
163	198	11888
164	199	11883
165	200	11879
166	201	11875
167	202	11873
168	204	11867
169	205	11860
170	206	11861
171	208	11898
172	209	11917
173	211	11926
174	212	11946
175	214	11956
176	215	11958
177	216	11960
178	218	11963
179	219	11965
180	220	11970
181	221	11972
182	223	11985
183	224	11997
184	226	12002
185	227	12009
186	229	12020
187	230	12038
188	231	12042
189	233	12043
190	234	12044
191	235	12044
192	237	12045
193	238	12058
194	240	12072
195	241	12076
196	242	12078
197	244	12079
198	245	12079
199	246	12076
200	247	12075
201	249	12087
202	250	12088
203	251	12088
204	253	12092
205	254	12103
206	256	12111
207	257	12112
208	258	12112
209	259	12114
210	261	12112
211	262	12114
212	263	12112
213	264	12111
214	266	12110
215	267	12110
216	268	12116
217	270	12131
218	271	12139
219	273	12141
220	274	12141
221	275	12140
222	276	12139
223	278	12144
224	279	12152
225	281	12152
226	282	12152
227	283	12147
228	284	12154
229	286	12168
