iter	Passed	Remaining
0	1	12620
1	3	12217
2	4	11391
3	6	10838
4	7	10400
5	8	10161
6	10	10058
7	11	10040
8	12	10043
9	14	10039
10	16	10245
11	17	10184
12	18	10095
13	20	9997
14	21	9916
15	22	9837
16	23	9799
17	25	9741
18	26	9727
19	27	9685
20	29	9658
21	30	9713
22	32	9758
23	33	9834
24	35	9833
25	36	9877
26	38	9902
27	39	9862
28	40	9848
29	42	9844
30	43	9833
31	45	9807
32	46	9859
33	48	9898
34	49	9898
35	51	9887
36	52	9924
37	54	9902
38	55	9910
39	56	9869
40	58	9851
41	59	9846
42	60	9834
43	62	9893
44	63	9878
45	65	9863
46	66	9844
47	67	9831
48	69	9826
49	70	9798
50	71	9788
51	73	9803
52	74	9807
53	76	9788
54	77	9844
55	79	9831
56	80	9830
57	81	9812
58	83	9808
59	84	9789
60	85	9778
61	87	9765
62	88	9748
63	89	9739
64	91	9745
65	92	9760
66	94	9775
67	95	9774
68	97	9779
69	98	9767
70	99	9750
71	101	9741
72	102	9745
73	103	9732
74	105	9725
75	106	9714
76	108	9719
77	109	9745
78	111	9735
79	112	9731
80	113	9717
81	115	9712
82	116	9700
83	117	9692
84	119	9682
85	120	9671
86	121	9665
87	123	9667
88	124	9692
89	126	9715
90	128	9731
91	129	9729
92	130	9725
93	132	9715
94	133	9716
95	134	9706
96	136	9708
97	137	9698
98	139	9710
99	140	9728
100	142	9742
101	144	9751
102	145	9759
103	147	9765
104	148	9754
105	150	9761
106	151	9746
107	152	9734
108	153	9726
109	155	9748
110	157	9754
111	158	9752
112	159	9746
113	161	9737
114	162	9739
115	164	9733
116	165	9723
117	166	9721
118	168	9719
119	169	9713
120	171	9722
121	172	9719
122	173	9724
123	175	9717
124	176	9723
125	178	9722
126	179	9716
127	180	9708
128	182	9705
129	183	9697
130	185	9700
131	186	9712
132	188	9707
133	189	9733
134	191	9734
135	192	9729
136	194	9724
137	195	9720
138	196	9716
139	198	9713
140	199	9706
141	200	9704
142	202	9711
143	204	9716
144	205	9733
145	207	9737
146	208	9738
147	210	9742
148	212	9751
149	213	9752
150	214	9747
151	216	9745
152	218	9778
153	220	9781
154	221	9787
155	222	9782
156	224	9780
157	225	9776
158	227	9771
159	228	9763
160	229	9759
161	230	9749
162	232	9757
163	234	9770
164	235	9775
165	237	9777
166	239	9788
167	240	9783
168	241	9773
169	243	9765
170	244	9758
171	245	9757
172	247	9753
173	249	9774
174	250	9771
175	251	9770
176	253	9766
177	254	9762
178	256	9761
179	257	9757
180	258	9749
181	260	9744
182	261	9738
183	262	9735
184	264	9758
185	266	9759
186	267	9756
187	269	9751
188	270	9747
189	271	9740
190	273	9739
191	274	9735
192	276	9735
193	277	9731
194	278	9733
195	280	9742
196	282	9740
197	283	9737
198	284	9738
199	286	9732
200	287	9729
201	289	9736
202	290	9732
203	292	9732
204	293	9727
205	294	9720
206	296	9731
207	297	9729
208	299	9726
209	300	9724
210	302	9720
211	303	9705
212	304	9696
213	305	9690
214	306	9685
215	308	9681
216	310	9704
217	312	9712
218	313	9710
219	314	9706
220	316	9705
221	317	9701
222	319	9697
223	320	9692
224	321	9693
225	323	9690
226	324	9682
227	325	9677
228	327	9691
229	329	9693
230	330	9697
231	332	9702
232	333	9699
233	335	9694
234	336	9689
235	338	9690
236	339	9684
