iter	Passed	Remaining
0	3	16948
1	6	15906
2	9	15312
3	12	15330
4	16	16244
5	19	16201
6	22	15995
7	25	15669
8	28	15614
9	31	15739
10	35	16010
11	38	16107
12	42	16217
13	45	16346
14	48	16161
15	51	15931
16	53	15712
17	56	15538
18	58	15252
19	60	15111
20	63	14955
21	64	14669
22	66	14393
23	68	14145
24	69	13891
25	70	13548
26	71	13226
27	72	12927
28	74	12711
29	75	12524
30	76	12302
31	77	12093
32	78	11882
33	79	11674
34	80	11487
35	81	11304
36	83	11136
37	84	10978
38	85	10825
39	86	10680
40	87	10538
41	88	10404
42	89	10275
43	91	10251
44	92	10153
45	93	10051
46	94	9949
47	95	9854
48	96	9759
49	97	9668
50	98	9579
51	99	9493
52	100	9405
53	101	9327
54	102	9248
55	103	9173
56	105	9110
57	106	9112
58	108	9068
59	109	9012
60	110	8962
61	111	8913
62	113	8858
63	114	8801
64	115	8749
65	116	8693
66	117	8638
67	118	8586
68	119	8536
69	120	8485
70	121	8456
71	122	8417
72	124	8381
73	125	8347
74	126	8314
75	127	8287
76	129	8266
77	130	8232
78	131	8193
79	132	8154
80	133	8118
81	134	8081
82	135	8044
83	136	8014
84	138	7982
85	139	7950
86	140	7919
87	141	7885
88	142	7853
89	143	7821
90	144	7791
91	145	7761
92	146	7733
93	147	7704
94	148	7679
95	149	7651
96	150	7628
97	152	7605
98	153	7595
99	154	7584
100	155	7562
101	157	7547
102	158	7523
103	158	7482
104	160	7459
105	161	7434
106	162	7413
107	163	7391
108	164	7369
109	165	7345
110	166	7330
111	167	7318
112	169	7315
113	170	7301
114	171	7283
115	172	7264
116	173	7245
117	174	7228
118	175	7211
119	176	7193
120	177	7175
121	179	7158
122	180	7141
123	181	7122
124	182	7110
125	183	7101
126	184	7092
127	186	7082
128	187	7066
129	188	7049
130	189	7034
131	190	7020
132	191	7004
133	192	6989
134	193	6974
135	194	6958
136	195	6943
137	196	6927
138	197	6915
139	199	6908
140	200	6904
141	201	6894
142	202	6882
143	203	6869
144	204	6856
145	205	6843
146	206	6830
147	207	6818
148	209	6805
149	210	6793
150	211	6784
151	212	6772
152	214	6781
153	215	6775
154	216	6764
155	217	6753
156	218	6740
157	219	6730
158	220	6719
159	221	6714
160	223	6707
161	224	6699
162	225	6690
163	226	6685
164	227	6678
165	229	6672
166	230	6663
167	231	6653
168	232	6643
169	233	6631
170	234	6621
171	235	6617
172	237	6614
173	238	6609
174	239	6599
175	240	6590
176	241	6581
177	242	6572
178	243	6562
179	244	6552
180	245	6543
181	246	6535
182	247	6525
183	248	6516
184	249	6505
185	251	6500
186	252	6501
187	253	6497
188	254	6490
189	256	6485
190	257	6477
191	258	6470
192	259	6461
193	260	6454
194	261	6448
195	262	6441
196	263	6432
197	264	6423
198	265	6416
199	267	6410
200	268	6412
201	269	6407
202	270	6400
203	271	6393
204	272	6384
205	274	6376
206	275	6369
207	276	6361
208	277	6354
209	278	6347
210	279	6339
211	280	6332
212	281	6325
213	282	6322
214	284	6321
215	285	6314
216	286	6308
217	287	6301
218	288	6294
219	289	6287
220	290	6280
221	291	6273
222	292	6266
223	293	6260
224	294	6253
225	295	6246
226	296	6241
227	298	6239
228	299	6237
229	300	6234
230	301	6228
231	302	6221
232	303	6216
233	304	6209
234	305	6203
235	307	6197
236	308	6191
237	309	6184
238	310	6179
239	311	6173
240	312	6168
241	313	6168
242	314	6164
243	316	6161
244	317	6157
245	318	6154
246	319	6155
247	321	6152
248	322	6148
249	323	6144
250	324	6139
251	325	6135
252	326	6130
253	327	6126
254	329	6133
255	330	6133
256	332	6130
257	333	6125
258	334	6120
259	335	6114
260	336	6109
261	337	6103
262	338	6098
263	339	6093
264	340	6088
265	341	6083
266	342	6077
267	344	6077
268	345	6083
269	347	6080
270	348	6077
271	349	6074
272	350	6070
273	351	6065
274	352	6061
275	353	6056
276	354	6051
277	356	6047
278	357	6042
279	358	6037
280	359	6034
281	360	6033
282	361	6031
283	362	6027
284	364	6027
285	365	6025
286	366	6023
287	367	6019
288	368	6014
289	370	6010
290	371	6006
291	372	6001
292	373	5996
293	374	5993
294	375	5992
295	376	5990
296	378	5987
297	379	5982
298	380	5977
299	381	5973
300	382	5968
301	383	5968
302	384	5963
303	385	5959
304	386	5954
305	387	5949
306	388	5945
307	390	5943
308	391	5941
309	392	5940
310	393	5937
311	394	5933
312	395	5929
313	397	5925
314	398	5921
315	399	5917
316	400	5912
317	401	5908
318	402	5903
319	403	5899
320	404	5895
321	405	5894
322	406	5891
323	407	5887
324	409	5883
325	410	5879
326	411	5874
327	412	5870
328	413	5866
329	414	5862
330	415	5858
331	416	5856
332	417	5852
333	418	5848
334	419	5844
335	420	5839
336	421	5837
337	423	5836
338	424	5835
339	425	5833
340	426	5831
341	428	5832
342	429	5830
343	430	5827
344	431	5824
345	432	5821
346	433	5817
347	434	5813
348	435	5809
349	437	5808
350	438	5807
351	439	5805
352	440	5801
353	441	5798
354	442	5789
355	443	5785
356	444	5782
357	445	5778
358	446	5775
359	447	5772
360	448	5768
361	449	5764
362	450	5760
363	452	5759
364	453	5760
365	454	5759
366	456	5756
367	457	5753
368	458	5750
369	459	5746
370	460	5743
371	461	5740
372	462	5736
373	463	5732
374	464	5728
375	465	5724
376	466	5722
377	467	5721
378	469	5721
379	470	5719
380	471	5716
381	472	5713
382	473	5709
383	474	5706
384	475	5703
385	476	5700
386	477	5697
387	479	5694
388	480	5690
389	481	5687
390	482	5684
391	483	5683
392	484	5683
393	486	5682
394	487	5679
395	488	5676
396	489	5672
397	490	5669
398	491	5666
399	492	5663
400	493	5660
401	494	5657
402	495	5653
403	496	5651
404	497	5649
405	499	5647
406	500	5644
407	501	5641
408	502	5638
409	503	5634
410	504	5631
411	505	5628
412	506	5625
413	507	5621
414	508	5618
415	509	5615
416	510	5612
417	511	5609
418	512	5607
419	514	5606
420	515	5605
421	516	5603
422	517	5602
423	518	5600
424	520	5599
425	521	5599
426	522	5599
427	523	5596
428	524	5593
429	526	5590
430	527	5588
431	528	5585
432	529	5582
433	530	5582
434	531	5581
435	533	5579
436	534	5576
437	535	5574
438	536	5571
439	537	5568
440	538	5565
441	539	5562
442	540	5559
443	541	5556
444	542	5553
445	543	5550
446	544	5550
447	546	5550
448	547	5549
449	548	5546
450	549	5543
451	550	5540
452	551	5537
453	552	5534
454	553	5531
455	554	5529
456	555	5526
457	557	5524
458	558	5521
459	559	5519
460	560	5518
