iter	Passed	Remaining
0	3	26290
1	7	30406
2	11	30163
3	14	29438
4	17	28458
5	21	28104
6	24	27718
7	26	26604
8	28	25560
9	31	25048
10	33	24373
11	35	23893
12	38	23571
13	40	23174
14	42	22751
15	44	22290
16	46	21863
17	48	21394
18	49	20922
19	51	20715
20	54	20530
21	55	20207
22	57	19918
23	59	19618
24	60	19274
25	61	18901
26	62	18549
27	64	18240
28	65	18016
29	67	17866
30	68	17642
31	69	17388
32	71	17222
33	72	17014
34	73	16795
35	74	16578
36	76	16380
37	77	16212
38	78	16086
39	80	15950
40	81	15830
41	83	15753
42	84	15633
43	86	15557
44	87	15431
45	88	15290
46	89	15150
47	90	15015
48	91	14927
49	93	14820
50	94	14705
51	95	14600
52	96	14505
53	98	14472
54	99	14402
55	100	14322
56	102	14252
57	103	14165
58	104	14126
59	106	14053
60	107	13991
61	108	13915
62	109	13833
63	110	13757
64	112	13707
65	114	13715
66	115	13674
67	116	13605
68	117	13543
69	119	13517
70	120	13463
71	121	13403
72	122	13340
73	124	13289
74	125	13248
75	126	13212
76	128	13203
77	129	13183
78	130	13132
79	132	13099
80	133	13061
81	134	13013
82	135	12963
83	137	12916
84	138	12870
85	139	12844
86	140	12807
87	141	12765
88	143	12750
89	145	12756
90	146	12734
91	147	12699
92	148	12666
93	150	12626
94	151	12587
95	152	12557
96	153	12536
97	155	12510
98	156	12477
99	157	12441
100	158	12429
101	160	12448
102	162	12421
103	163	12406
104	164	12377
105	165	12347
106	167	12329
107	168	12299
108	169	12269
109	170	12239
110	171	12207
111	173	12188
112	174	12211
113	176	12212
114	177	12192
115	179	12175
116	180	12165
117	181	12146
118	183	12122
119	184	12096
120	185	12068
121	186	12046
122	187	12028
123	189	12027
124	191	12046
125	192	12029
126	193	12019
127	195	12001
128	196	11983
129	197	11960
130	198	11937
131	199	11914
132	201	11914
133	202	11897
134	203	11884
135	205	11879
136	206	11873
137	208	11873
138	209	11861
139	210	11837
140	212	11817
141	213	11797
142	214	11789
143	215	11769
144	217	11756
145	218	11736
146	219	11720
147	221	11728
148	222	11729
149	223	11717
150	225	11705
151	226	11687
152	227	11667
153	228	11658
154	230	11647
155	231	11628
156	232	11610
157	233	11591
158	234	11578
159	236	11588
160	237	11585
161	239	11573
162	240	11562
163	242	11563
164	243	11548
165	244	11532
166	245	11495
167	246	11478
168	247	11461
169	248	11459
170	250	11448
171	251	11454
172	253	11447
173	254	11434
174	255	11430
175	256	11420
176	258	11408
177	259	11394
178	260	11381
179	261	11365
180	262	11359
181	264	11349
182	265	11343
183	267	11343
184	268	11339
185	269	11333
186	271	11325
187	272	11310
188	273	11295
189	274	11279
190	275	11265
191	276	11259
192	278	11248
193	279	11235
194	280	11220
195	281	11226
196	283	11240
197	285	11232
198	286	11222
199	287	11210
200	288	11197
201	290	11205
202	291	11196
203	292	11186
204	293	11172
205	294	11156
206	296	11145
207	298	11165
208	299	11162
209	300	11150
210	301	11136
211	302	11121
212	304	11124
213	305	11115
214	306	11103
215	307	11090
216	308	11077
217	309	11065
218	311	11057
219	312	11060
220	314	11064
221	315	11054
222	316	11044
223	317	11038
224	319	11031
225	320	11020
226	321	11008
227	322	10994
228	323	10982
229	324	10974
230	326	10969
231	327	10961
232	329	10980
233	330	10974
234	332	10974
235	333	10967
236	334	10956
237	335	10945
238	336	10931
239	337	10919
240	338	10912
241	340	10906
242	341	10895
243	342	10883
244	343	10879
245	345	10880
246	346	10878
247	347	10873
248	348	10863
249	350	10853
250	351	10843
251	352	10839
252	353	10834
253	354	10825
254	356	10815
255	357	10804
256	358	10796
257	360	10812
258	361	10809
259	362	10805
260	364	10800
261	365	10802
262	367	10800
263	368	10787
264	369	10778
265	370	10772
266	371	10769
267	373	10765
268	375	10778
269	376	10779
270	377	10776
271	379	10772
272	380	10771
273	381	10767
274	383	10761
275	384	10754
276	385	10746
277	387	10752
278	388	10751
279	390	10754
280	391	10760
281	393	10762
282	394	10762
283	396	10759
284	397	10752
285	398	10745
286	399	10739
287	401	10740
288	402	10734
289	403	10725
290	404	10715
291	405	10716
292	407	10724
293	409	10723
294	410	10717
295	411	10708
