iter	Passed	Remaining
0	4	36005
1	8	33093
2	11	30320
3	14	28848
4	17	27804
5	21	28021
6	24	27472
7	26	26960
8	30	26885
9	34	27344
10	38	27849
11	42	27998
12	45	28003
13	48	27810
14	51	27559
15	54	27346
16	58	27284
17	61	27097
18	64	26933
19	67	26806
20	69	26492
21	72	26288
22	75	26037
23	77	25817
24	80	25745
25	83	25484
26	85	25204
27	87	24964
28	89	24685
29	91	24398
30	93	24150
31	96	23989
32	98	23773
33	100	23504
34	102	23267
35	104	23027
36	105	22765
37	107	22473
38	108	22193
39	109	21854
40	110	21492
41	112	21290
42	113	21016
43	114	20738
44	115	20478
45	116	20214
46	117	19965
47	119	19721
48	120	19495
49	121	19272
50	122	19056
51	123	18851
52	124	18652
53	125	18460
54	126	18329
55	128	18187
56	129	18017
57	130	17858
58	131	17711
59	132	17557
60	133	17402
61	134	17257
62	135	17111
63	136	16977
64	138	16849
65	139	16723
66	140	16595
67	141	16475
68	142	16406
69	144	16319
70	145	16219
71	146	16136
72	147	16034
73	148	15932
74	149	15837
75	150	15741
76	152	15647
77	153	15555
78	154	15460
79	155	15369
80	156	15285
81	157	15228
82	159	15168
83	160	15087
84	161	15030
85	162	14970
86	163	14904
87	165	14841
88	166	14781
89	167	14710
90	168	14641
91	169	14573
92	170	14507
93	171	14439
94	172	14392
95	174	14345
96	175	14288
97	176	14231
98	177	14169
99	178	14112
100	179	14055
101	180	13999
102	181	13943
103	182	13891
104	184	13836
105	185	13782
106	186	13730
107	187	13678
108	188	13666
109	190	13668
110	191	13622
111	192	13579
112	193	13515
113	194	13470
114	195	13427
115	196	13380
116	197	13338
117	199	13296
118	200	13255
119	201	13214
120	202	13173
121	203	13145
122	205	13155
123	206	13133
124	207	13102
125	209	13080
126	210	13047
127	211	13012
128	212	12977
129	213	12939
130	214	12905
131	215	12869
132	216	12833
133	218	12799
134	219	12797
135	220	12776
136	222	12748
137	223	12716
138	224	12685
139	225	12656
140	226	12626
141	227	12595
142	228	12563
143	229	12533
144	230	12504
145	231	12475
146	233	12447
147	234	12429
148	235	12414
149	236	12392
150	238	12373
151	239	12347
152	240	12325
153	241	12299
154	242	12273
155	243	12248
156	244	12222
157	245	12196
158	246	12170
159	247	12145
160	249	12128
161	250	12119
162	251	12098
163	252	12075
164	253	12053
165	254	12030
166	255	11996
167	256	11973
168	257	11951
169	259	11929
170	260	11907
171	261	11886
172	262	11864
173	263	11842
174	264	11837
175	266	11827
176	267	11811
177	268	11791
178	269	11773
179	270	11754
180	271	11734
181	272	11715
182	273	11695
183	274	11675
184	275	11656
185	277	11639
186	278	11625
187	279	11610
188	280	11612
189	282	11598
190	283	11584
191	284	11567
192	285	11548
193	286	11530
194	287	11512
195	288	11495
196	289	11478
197	290	11462
198	291	11446
199	293	11432
200	294	11416
201	295	11419
202	297	11407
203	298	11392
204	299	11376
205	300	11361
206	301	11345
207	302	11329
208	303	11315
209	304	11299
210	305	11283
211	306	11267
212	307	11256
213	308	11241
214	310	11227
215	311	11227
216	312	11218
217	313	11204
218	314	11190
219	316	11177
220	317	11163
221	318	11149
222	319	11135
223	320	11123
224	321	11109
225	322	11104
226	323	11091
227	324	11077
228	326	11069
229	327	11068
230	328	11061
231	330	11052
232	331	11044
233	332	11032
234	333	11020
235	334	11006
236	335	10995
237	336	10982
238	337	10970
239	338	10957
240	339	10945
241	341	10934
242	342	10941
243	344	10935
244	345	10929
245	346	10922
246	347	10919
247	348	10905
248	349	10892
249	350	10880
250	352	10868
251	353	10857
252	354	10845
253	355	10833
254	356	10823
255	357	10819
256	358	10814
257	360	10807
258	361	10796
259	362	10785
260	363	10775
261	364	10764
262	365	10754
263	366	10743
264	367	10732
265	368	10722
266	369	10712
267	370	10701
268	372	10694
269	373	10692
270	374	10687
271	375	10677
272	376	10667
273	377	10657
274	379	10647
275	380	10638
276	381	10627
277	382	10617
278	383	10607
279	384	10598
280	385	10589
281	386	10579
282	387	10571
283	389	10576
284	390	10569
285	391	10560
286	392	10551
287	393	10543
288	394	10534
289	395	10524
290	396	10515
291	397	10505
292	399	10496
293	400	10486
294	401	10477
295	402	10469
296	404	10478
297	405	10485
298	407	10488
299	408	10487
300	409	10478
301	410	10470
302	411	10462
303	412	10453
304	414	10445
305	415	10437
306	416	10429
307	417	10421
308	418	10422
309	420	10424
310	421	10417
311	422	10413
312	423	10411
313	425	10405
314	426	10398
315	427	10391
316	428	10384
317	429	10376
318	430	10367
319	431	10359
320	432	10351
321	433	10346
322	435	10346
323	436	10341
324	437	10335
325	438	10327
326	439	10320
327	440	10311
328	441	10304
329	443	10296
330	444	10288
331	445	10281
332	446	10274
333	447	10266
334	448	10259
335	449	10256
336	450	10253
337	452	10257
338	453	10255
339	455	10252
340	456	10255
341	458	10257
342	459	10255
343	460	10252
344	461	10250
345	463	10246
346	464	10242
347	465	10238
348	466	10233
349	467	10228
350	469	10224
351	470	10218
352	471	10220
353	473	10230
354	474	10227
355	476	10222
356	477	10214
357	478	10207
358	479	10201
359	480	10193
360	481	10186
361	482	10180
362	483	10173
363	484	10165
364	485	10157
365	486	10154
366	488	10162
367	489	10160
368	491	10154
369	492	10151
370	493	10156
371	495	10156
372	498	10188
373	499	10189
374	501	10189
375	502	10188
376	503	10182
377	504	10176
378	505	10169
379	506	10164
380	507	10158
381	509	10152
382	510	10146
383	511	10143
384	512	10143
385	514	10141
386	515	10135
387	516	10129
388	517	10122
389	518	10116
390	519	10109
391	520	10103
392	521	10096
393	522	10090
394	523	10084
395	524	10078
396	525	10072
397	527	10068
398	528	10068
399	529	10065
400	530	10060
401	532	10057
402	533	10051
403	534	10046
404	535	10040
405	536	10034
406	537	10028
407	538	10021
408	539	10015
409	540	10010
410	541	10004
411	543	10003
412	544	10002
413	545	9997
414	546	9991
415	547	9985
416	548	9980
417	549	9975
418	550	9969
419	552	9963
420	553	9958
421	554	9952
422	555	9946
423	556	9939
424	557	9937
425	558	9933
426	560	9935
427	561	9930
428	562	9925
429	563	9920
430	564	9915
431	565	9909
432	566	9904
433	567	9898
434	568	9893
435	569	9888
436	571	9883
437	572	9883
438	573	9880
439	574	9879
440	576	9876
441	577	9872
442	578	9866
443	579	9861
444	580	9856
445	581	9851
446	582	9845
447	583	9840
448	584	9835
449	585	9829
450	587	9826
451	588	9822
452	589	9817
453	590	9822
454	592	9819
455	593	9815
456	594	9810
457	595	9805
458	596	9800
459	597	9796
460	598	9792
461	599	9787
462	600	9781
463	602	9780
464	603	9775
465	604	9770
466	605	9766
467	606	9768
468	608	9767
469	609	9766
470	610	9764
471	611	9759
472	612	9751
473	613	9746
474	614	9742
475	616	9737
476	617	9733
477	618	9727
478	619	9722
479	620	9718
480	622	9727
481	623	9729
482	624	9724
483	625	9720
484	627	9715
485	628	9710
486	629	9707
487	630	9701
488	631	9697
489	632	9692
490	633	9687
491	634	9682
492	635	9677
493	636	9673
494	638	9674
495	639	9672
496	640	9670
497	641	9666
498	642	9661
499	643	9656
