iter	Passed	Remaining
0	2	11995
1	4	12042
2	7	12354
3	9	11931
4	11	11618
5	13	11368
6	15	11220
7	17	10972
8	19	10884
9	21	10755
10	23	10613
11	25	10454
12	26	10328
13	28	10306
14	30	10138
15	31	9928
16	33	9736
17	34	9565
18	36	9473
19	37	9353
20	38	9228
21	40	9082
22	41	8947
23	42	8808
24	43	8669
25	44	8539
26	45	8411
27	46	8290
28	47	8175
29	48	8070
30	49	7970
31	50	7896
32	52	7847
33	53	7783
34	54	7729
35	55	7655
36	56	7579
37	57	7510
38	58	7447
39	59	7379
40	60	7314
41	61	7253
42	62	7196
43	63	7145
44	64	7097
45	65	7052
46	66	7024
47	67	7004
48	69	6979
49	70	6948
50	71	6911
51	72	6874
52	73	6852
53	74	6828
54	75	6798
55	76	6767
56	77	6736
57	78	6706
58	79	6675
59	80	6645
60	82	6684
61	83	6670
62	84	6652
63	85	6626
64	86	6601
65	87	6577
66	89	6554
67	90	6530
68	91	6506
69	92	6484
70	93	6460
71	94	6439
72	95	6417
73	96	6396
74	97	6378
75	98	6382
76	99	6390
77	101	6388
78	102	6383
79	103	6375
80	104	6358
81	105	6341
82	106	6323
83	107	6305
84	108	6289
85	109	6273
86	110	6258
87	111	6242
88	112	6228
89	114	6223
90	115	6219
91	116	6213
92	117	6207
93	118	6203
94	120	6206
95	121	6199
96	122	6186
97	123	6170
98	124	6157
99	125	6142
100	126	6129
101	127	6130
102	128	6125
103	130	6129
104	131	6123
105	132	6111
106	133	6100
107	134	6089
108	135	6079
109	136	6067
110	137	6055
111	138	6043
112	139	6033
113	140	6021
114	141	6009
115	142	6000
116	143	6008
117	145	6026
118	146	6024
119	147	6015
120	148	6005
121	149	5996
122	150	5985
123	151	5976
124	153	5967
125	154	5958
126	155	5948
127	156	5939
128	157	5931
129	158	5922
130	159	5918
131	160	5919
132	161	5915
133	162	5915
134	163	5907
135	164	5899
136	165	5892
137	166	5883
138	168	5875
139	168	5866
140	169	5857
141	170	5850
142	172	5842
143	173	5834
144	174	5826
145	175	5831
146	176	5837
147	177	5833
148	178	5827
149	179	5819
150	180	5811
151	181	5804
152	182	5796
153	184	5790
154	185	5783
155	185	5770
156	186	5762
157	187	5756
158	188	5749
159	189	5746
160	191	5749
161	192	5753
162	193	5752
163	194	5746
164	195	5740
165	196	5735
166	197	5729
167	198	5723
168	200	5717
169	201	5711
170	202	5707
171	203	5701
172	204	5695
173	205	5691
174	206	5690
175	207	5689
176	208	5687
177	209	5684
178	211	5691
179	212	5691
180	213	5688
181	214	5684
182	215	5678
183	216	5673
184	217	5667
185	218	5662
186	219	5656
187	220	5651
188	221	5649
189	223	5650
190	224	5650
191	225	5646
