iter	Passed	Remaining
0	3	39867
1	8	43597
2	12	41037
3	15	39552
4	19	38282
5	21	36570
6	25	36756
7	29	36573
8	31	35396
9	35	35471
10	40	36451
11	43	35911
12	46	35505
13	49	35085
14	52	35185
15	56	35498
16	60	35484
17	63	35398
18	66	35157
19	70	35313
20	73	35037
21	76	34716
22	79	34430
23	82	34203
24	85	34249
25	88	33985
26	91	33730
27	93	33379
28	96	33058
29	98	32858
30	101	32521
31	103	32192
32	105	31835
33	107	31456
34	109	31113
35	111	30791
36	113	30480
37	115	30316
38	117	30004
39	119	29688
40	120	29374
41	122	29077
42	124	28795
43	125	28486
44	127	28206
45	129	28005
46	131	27790
47	133	27590
48	136	27810
49	139	27805
50	143	27960
51	146	27964
52	150	28276
53	153	28278
54	156	28306
55	160	28463
56	163	28594
57	168	28801
58	170	28800
59	174	28974
60	179	29170
61	182	29243
62	185	29317
63	189	29401
64	192	29415
65	195	29409
66	198	29380
67	201	29359
68	204	29495
69	208	29591
70	212	29661
71	215	29718
72	219	29825
73	222	29820
74	225	29802
75	227	29745
76	230	29670
77	232	29627
78	234	29487
79	237	29390
80	239	29289
81	240	29090
82	242	28967
83	244	28850
84	246	28745
85	248	28654
86	251	28627
87	253	28507
88	255	28413
89	257	28317
90	259	28241
91	261	28156
92	263	28026
93	265	27979
94	267	27902
95	269	27813
96	271	27725
97	273	27657
98	275	27581
99	277	27506
100	280	27455
101	282	27448
102	284	27372
103	286	27286
104	288	27201
105	290	27122
106	292	27028
107	294	26934
108	296	26920
109	298	26829
110	299	26726
111	301	26618
112	303	26517
113	304	26415
114	306	26309
115	307	26209
116	309	26106
117	311	26064
118	313	26037
119	315	25953
120	316	25871
121	318	25785
122	319	25687
123	321	25595
124	322	25503
125	324	25413
126	325	25333
127	327	25280
128	329	25196
129	330	25106
130	332	25019
131	333	24933
132	334	24846
133	336	24761
134	337	24674
135	339	24595
136	340	24548
137	343	24561
138	345	24522
139	347	24467
140	349	24421
141	351	24378
142	352	24326
143	354	24285
144	356	24251
145	359	24240
146	360	24184
147	362	24113
148	363	24045
149	365	23979
150	366	23911
151	368	23843
152	369	23786
153	371	23725
154	373	23692
155	374	23651
156	376	23588
157	377	23526
158	379	23465
159	380	23400
160	381	23338
161	383	23277
162	384	23221
163	386	23165
164	387	23122
165	389	23095
166	391	23038
167	392	22984
168	394	22927
169	395	22872
170	396	22818
171	398	22769
172	400	22725
173	401	22671
174	403	22627
175	405	22628
176	407	22611
177	409	22577
178	411	22563
179	412	22522
180	414	22479
181	415	22434
182	417	22390
183	419	22368
184	421	22347
185	422	22305
186	424	22262
187	425	22224
188	427	22182
189	428	22141
190	430	22098
191	431	22057
192	433	22020
193	435	22019
194	437	21986
195	438	21951
196	440	21917
197	441	21880
198	443	21841
199	445	21807
200	446	21772
201	448	21741
202	450	21753
203	452	21724
204	453	21691
205	455	21658
206	457	21624
207	458	21588
208	460	21552
209	461	21517
210	463	21485
211	464	21459
212	467	21469
213	468	21441
214	470	21410
215	471	21379
216	473	21350
217	475	21315
218	476	21281
219	477	21249
220	479	21224
221	497	21920
222	501	21992
223	505	22050
224	508	22104
225	512	22149
226	515	22214
227	518	22226
228	521	22249
229	524	22266
230	526	22281
231	530	22324
232	532	22334
233	535	22349
234	538	22361
235	540	22371
236	543	22379
237	546	22400
238	548	22394
239	550	22388
240	553	22393
241	555	22379
242	557	22366
243	559	22368
244	561	22361
245	563	22348
246	565	22335
247	567	22323
248	569	22320
249	572	22309
250	573	22294
251	576	22290
252	578	22272
253	579	22248
254	581	22222
255	583	22200
256	585	22178
257	586	22157
258	588	22136
259	590	22130
260	592	22112
261	593	22074
262	595	22048
263	597	22021
264	598	21996
265	600	21969
266	601	21941
267	603	21911
268	605	21886
269	607	21883
270	609	21864
271	610	21848
272	612	21837
273	614	21819
274	616	21793
275	617	21763
276	619	21735
277	621	21721
278	622	21704
279	624	21678
280	625	21650
281	627	21628
282	629	21602
283	630	21576
284	632	21550
285	633	21525
286	635	21498
287	637	21492
288	639	21473
289	640	21450
290	642	21437
291	644	21412
292	645	21388
293	647	21365
294	648	21340
295	650	21317
296	652	21304
297	654	21292
298	655	21272
299	657	21253
300	658	21231
301	660	21216
302	662	21195
303	663	21174
304	665	21149
305	666	21128
306	668	21118
307	670	21099
308	672	21099
309	674	21076
310	675	21053
311	677	21030
312	678	21010
313	680	20988
314	682	20981
315	684	20981
316	686	20965
317	688	20949
318	689	20930
319	691	20908
320	692	20886
321	694	20864
322	695	20841
323	697	20819
324	699	20834
325	701	20826
326	703	20811
327	705	20796
328	707	20783
329	708	20765
330	710	20745
331	711	20726
332	713	20706
333	715	20703
334	717	20686
335	718	20667
336	720	20650
337	721	20631
338	723	20612
339	724	20593
340	726	20572
341	727	20553
342	729	20546
343	731	20533
344	732	20512
345	734	20494
346	736	20483
347	738	20480
348	740	20473
349	742	20465
350	744	20457
351	746	20462
352	748	20444
353	750	20439
354	751	20419
355	752	20398
356	754	20377
357	755	20357
358	757	20336
359	758	20314
360	760	20298
361	762	20288
362	763	20270
363	765	20251
364	766	20232
365	767	20213
366	769	20194
367	770	20174
368	772	20154
369	773	20135
370	775	20118
371	777	20118
372	779	20107
373	780	20091
374	782	20072
375	783	20053
376	784	20034
377	786	20016
378	787	20000
379	789	19982
380	790	19968
381	793	19978
382	795	19967
383	796	19952
384	798	19939
385	800	19925
386	801	19908
387	802	19889
388	804	19871
389	805	19853
390	807	19847
391	809	19851
392	811	19841
393	813	19830
394	815	19824
395	816	19807
396	818	19791
397	819	19773
398	820	19754
399	823	19752
400	824	19730
401	825	19714
402	827	19698
403	828	19684
404	830	19669
405	831	19652
406	833	19635
407	834	19619
408	835	19601
409	837	19593
410	839	19583
411	840	19567
412	842	19551
413	843	19537
414	845	19522
415	846	19507
416	848	19491
417	849	19474
418	850	19458
419	852	19444
420	854	19439
421	855	19426
422	858	19426
423	859	19413
424	861	19398
425	862	19382
426	863	19368
427	865	19354
428	866	19340
429	868	19330
430	870	19327
431	872	19316
432	873	19308
433	875	19304
434	877	19295
435	879	19286
436	881	19283
437	882	19269
438	884	19271
439	886	19268
440	888	19256
441	890	19247
442	891	19232
443	892	19218
