iter	Passed	Remaining
0	3	21685
1	6	22902
2	10	24043
3	13	23250
4	16	22395
5	18	21290
6	20	20399
7	22	19655
8	24	19138
9	26	18737
10	29	18672
11	32	18734
12	34	18659
13	36	18303
14	39	18255
15	41	18089
16	43	17958
17	46	18018
18	48	17853
19	50	17728
20	52	17521
21	54	17208
22	55	16959
23	57	16700
24	58	16441
25	60	16177
26	62	16014
27	63	15853
28	65	15669
29	66	15538
30	68	15360
31	69	15219
32	71	15069
33	72	14898
34	74	14749
35	75	14590
36	76	14455
37	78	14356
38	79	14224
39	80	14085
40	82	13948
41	83	13818
42	84	13692
43	85	13563
44	86	13444
45	88	13334
46	89	13230
47	90	13129
48	92	13052
49	93	12981
50	94	12910
51	96	12843
52	97	12793
53	99	12750
54	100	12678
55	101	12602
56	102	12524
57	104	12456
58	105	12391
59	106	12320
60	107	12259
61	109	12205
62	110	12160
63	111	12105
64	112	12052
65	114	12002
66	115	11950
67	116	11899
68	117	11849
69	118	11756
70	119	11708
71	121	11662
72	122	11614
73	123	11589
74	125	11579
75	126	11542
76	127	11506
77	129	11465
78	130	11430
79	131	11390
80	132	11354
81	134	11315
82	135	11276
83	136	11239
84	137	11204
85	139	11182
86	140	11168
87	141	11149
88	143	11117
89	144	11087
90	145	11056
91	146	11026
92	148	10998
93	149	10972
94	150	10941
95	151	10913
96	152	10884
97	154	10859
98	155	10850
99	157	10842
100	158	10827
101	159	10805
102	161	10783
103	162	10760
104	163	10738
105	164	10715
106	165	10689
107	167	10664
108	168	10641
109	169	10621
110	170	10608
111	172	10602
112	173	10591
113	175	10574
114	176	10556
115	177	10540
116	178	10521
117	180	10500
118	181	10485
119	182	10469
120	183	10451
121	185	10434
122	186	10427
123	187	10417
124	189	10409
125	190	10399
126	192	10424
127	193	10413
128	195	10396
129	196	10379
130	197	10361
131	198	10346
132	200	10330
133	201	10313
134	202	10309
135	204	10319
136	206	10322
137	207	10314
138	208	10307
139	210	10300
140	211	10289
141	212	10273
142	213	10257
143	215	10244
144	216	10229
145	217	10215
146	218	10205
147	220	10195
148	221	10189
149	223	10188
150	224	10178
151	225	10166
152	226	10154
153	228	10144
154	229	10130
155	230	10116
156	231	10103
157	232	10082
158	234	10079
159	235	10076
160	236	10066
161	238	10054
162	239	10042
163	240	10028
164	241	10016
165	243	10004
166	244	9994
167	245	9984
168	246	9972
169	247	9962
170	249	9956
171	251	9964
172	252	9962
173	253	9951
174	254	9940
175	256	9930
176	257	9920
177	258	9910
178	259	9900
179	261	9892
180	262	9882
181	263	9872
182	264	9865
183	266	9865
184	267	9865
185	269	9855
186	270	9847
187	271	9839
188	272	9829
189	273	9818
190	275	9809
191	276	9797
192	277	9786
193	278	9777
194	279	9766
195	281	9765
196	282	9765
197	284	9759
198	284	9734
199	286	9725
200	287	9717
201	288	9717
202	289	9707
203	291	9698
204	292	9688
205	293	9681
206	294	9672
207	295	9664
208	297	9662
209	298	9658
210	300	9654
211	301	9652
212	303	9660
213	304	9656
214	305	9649
215	307	9642
216	308	9634
217	309	9626
218	310	9613
219	311	9604
220	313	9602
221	314	9598
222	315	9591
223	316	9585
224	318	9576
225	319	9569
226	320	9561
227	321	9552
228	322	9544
229	324	9537
230	325	9528
231	326	9521
232	327	9516
233	329	9518
234	330	9517
235	331	9511
236	333	9503
237	334	9498
238	335	9492
239	336	9485
240	337	9478
241	339	9471
242	340	9465
243	341	9460
244	342	9453
245	344	9450
246	345	9455
247	347	9449
248	348	9444
249	349	9437
250	350	9430
251	351	9425
252	353	9420
253	354	9415
254	355	9408
255	356	9402
256	358	9398
257	359	9396
258	360	9395
259	362	9396
260	363	9389
261	364	9383
262	366	9379
263	367	9373
264	368	9366
265	369	9360
266	370	9354
267	372	9346
268	373	9341
269	374	9336
270	375	9335
271	377	9337
272	378	9333
273	380	9328
274	381	9322
275	382	9317
276	383	9311
277	384	9305
278	386	9301
279	387	9295
280	388	9290
281	389	9283
282	391	9281
283	392	9280
284	393	9278
285	395	9276
286	396	9277
287	398	9281
288	399	9286
289	401	9288
290	403	9297
291	404	9295
292	405	9289
293	407	9287
294	408	9292
295	410	9290
296	411	9284
297	412	9280
298	413	9275
299	415	9271
300	416	9266
301	417	9262
302	418	9258
303	420	9252
304	421	9247
305	422	9246
306	424	9251
307	425	9248
308	426	9241
309	427	9235
310	429	9231
311	430	9227
312	431	9222
313	432	9217
314	434	9213
315	435	9208
316	436	9203
317	437	9199
318	439	9200
319	440	9197
320	441	9192
321	443	9187
322	444	9182
323	445	9178
324	446	9174
325	447	9169
326	449	9164
327	450	9158
328	451	9153
329	452	9148
330	454	9148
331	455	9153
332	457	9150
333	458	9146
334	459	9142
335	460	9136
336	461	9132
337	463	9128
338	464	9125
339	465	9120
340	466	9117
341	468	9112
342	469	9109
343	471	9118
344	472	9117
345	473	9113
346	475	9109
347	476	9106
348	477	9101
349	478	9097
350	480	9093
351	481	9089
352	482	9085
353	483	9080
354	484	9078
355	486	9083
356	488	9087
357	489	9086
358	491	9086
359	499	9221
360	502	9248
361	505	9275
362	510	9325
363	511	9329
364	513	9329
365	515	9337
366	517	9359
367	519	9361
368	520	9358
369	522	9354
370	523	9349
371	524	9343
372	525	9338
373	526	9334
374	528	9330
375	529	9325
376	530	9320
377	531	9315
378	533	9315
379	534	9316
380	536	9313
381	537	9309
382	538	9305
383	539	9300
384	540	9294
385	542	9290
386	543	9281
387	544	9275
388	545	9270
389	546	9264
390	547	9261
391	549	9261
392	551	9263
393	552	9260
394	553	9254
395	554	9249
