iter	Passed	Remaining
0	2	28362
1	5	28578
2	7	26171
3	10	25701
4	12	25371
5	14	24616
6	16	23913
7	18	23322
8	20	22972
9	22	22856
10	25	23303
11	28	23328
12	30	23435
13	32	23222
14	34	22782
15	36	22594
16	38	22322
17	39	21983
18	41	21670
19	42	21437
20	44	21165
21	45	20861
22	47	20476
23	48	20170
24	49	19862
25	50	19557
26	52	19238
27	53	18923
28	54	18648
29	55	18454
30	56	18258
31	58	18068
32	59	17857
33	60	17650
34	61	17455
35	62	17269
36	63	17089
37	64	16919
38	65	16755
39	66	16595
40	67	16450
41	68	16315
42	69	16183
43	71	16130
44	72	16017
45	73	15896
46	74	15795
47	75	15677
48	76	15576
49	77	15476
50	78	15384
51	79	15288
52	81	15202
53	82	15118
54	83	15033
55	84	14960
56	85	14915
57	86	14858
58	87	14820
59	89	14763
60	90	14707
61	91	14656
62	92	14614
63	94	14594
64	95	14566
65	96	14522
66	97	14466
67	98	14403
68	99	14342
69	100	14287
70	101	14253
71	103	14302
72	104	14259
73	106	14220
74	107	14170
75	108	14116
76	109	14069
77	110	14022
78	111	13974
79	112	13932
80	113	13884
81	114	13837
82	115	13797
83	116	13765
84	117	13755
85	119	13743
86	120	13723
87	121	13691
88	122	13658
89	123	13628
90	124	13593
91	125	13560
92	126	13524
93	128	13493
94	129	13458
95	130	13425
96	131	13398
97	132	13428
98	134	13494
99	136	13534
100	137	13522
101	139	13494
102	140	13467
103	141	13437
104	142	13412
105	143	13396
106	144	13367
107	145	13339
108	146	13308
109	147	13301
110	149	13311
111	150	13299
112	151	13279
113	152	13257
114	153	13232
115	155	13209
116	156	13184
117	157	13159
118	158	13135
119	159	13113
120	160	13096
121	161	13073
122	162	13067
123	163	13060
124	165	13044
125	166	13029
126	167	13014
127	168	12993
128	169	12973
129	170	12953
130	171	12934
131	172	12914
132	173	12896
133	174	12876
134	175	12858
135	177	12842
136	178	12849
137	179	12841
138	180	12832
139	182	12827
140	183	12816
141	184	12811
142	185	12813
143	187	12810
144	188	12796
145	189	12780
146	190	12764
147	191	12748
148	192	12734
149	193	12718
150	195	12760
151	196	12751
152	197	12733
153	198	12714
154	199	12695
155	200	12678
156	201	12657
157	202	12640
158	203	12623
159	204	12603
160	205	12584
161	206	12567
162	207	12549
163	209	12550
164	210	12566
165	212	12578
166	213	12573
167	214	12561
168	215	12556
169	216	12541
170	217	12524
171	218	12508
172	220	12503
173	221	12489
174	222	12473
175	223	12457
176	224	12448
177	225	12440
178	226	12443
179	227	12432
180	229	12426
181	230	12432
182	231	12433
183	233	12434
184	234	12419
185	235	12405
186	236	12390
187	237	12376
188	238	12363
189	239	12349
190	240	12355
191	241	12354
192	242	12347
193	244	12335
194	245	12322
195	246	12308
196	247	12296
197	248	12283
198	249	12268
199	250	12255
200	251	12243
201	252	12243
202	253	12231
203	254	12218
204	255	12218
205	256	12214
206	257	12203
207	258	12192
208	259	12179
209	261	12168
210	262	12155
211	263	12144
212	264	12133
213	265	12121
214	266	12108
215	267	12096
216	268	12084
217	269	12078
218	270	12072
219	271	12086
220	272	12079
221	274	12073
222	275	12065
223	276	12063
224	277	12060
225	278	12056
226	279	12047
227	280	12038
228	282	12036
