iter	Passed	Remaining
0	2	22037
1	5	22791
2	7	21868
3	9	21479
4	11	21574
5	14	21523
6	16	21441
7	19	21533
8	21	21698
9	24	22118
10	27	22390
11	30	22638
12	33	22988
13	36	23358
14	40	24207
15	43	24315
16	46	24356
17	49	24498
18	52	24673
19	55	24813
20	58	25038
21	61	25272
22	64	25312
23	66	25008
24	69	24959
25	71	24683
26	73	24376
27	75	24128
28	77	23942
29	79	23671
30	80	23405
31	82	23058
32	83	22706
33	84	22328
34	85	21968
35	86	21651
36	88	21341
37	89	21040
38	90	20749
39	91	20467
40	92	20193
41	93	19931
42	94	19674
43	95	19434
44	96	19212
45	97	18993
46	98	18840
47	100	18693
48	101	18515
49	102	18340
50	103	18175
51	104	18015
52	106	17936
53	107	17817
54	108	17685
55	109	17554
56	111	17433
57	112	17319
58	113	17214
59	115	17161
60	116	17044
61	117	16928
62	118	16815
63	119	16740
64	121	16646
65	122	16554
66	123	16466
67	124	16378
68	125	16296
69	127	16206
70	128	16124
71	129	16070
72	130	16008
73	132	15931
74	133	15851
75	134	15799
76	135	15738
77	137	15681
78	138	15618
79	139	15561
80	140	15504
81	142	15443
82	143	15387
83	144	15339
84	146	15313
85	147	15272
86	148	15241
87	150	15206
88	151	15159
89	152	15110
90	153	15061
91	155	15016
92	156	14971
93	157	14926
94	158	14888
95	160	14871
96	161	14852
97	163	14809
98	164	14772
99	165	14734
100	166	14696
101	168	14658
102	169	14618
103	170	14578
104	171	14544
105	172	14507
106	174	14469
107	175	14448
108	176	14429
109	178	14407
110	179	14374
111	180	14344
112	181	14313
113	183	14286
114	184	14257
115	185	14227
116	186	14196
117	188	14165
118	189	14136
119	190	14121
120	192	14107
121	193	14116
122	195	14093
123	196	14076
124	198	14058
125	199	14040
126	200	14023
127	202	14008
128	203	13990
129	204	13971
130	206	13962
131	208	13974
132	209	13967
133	210	13953
134	212	13955
135	214	13953
136	215	13941
137	216	13930
138	218	13915
139	219	13903
140	221	13893
141	223	13929
142	224	13920
143	226	13917
144	234	14347
145	237	14383
146	239	14431
147	241	14426
148	242	14415
149	244	14406
150	245	14394
151	247	14381
152	248	14367
153	249	14357
154	251	14344
155	252	14342
156	254	14342
157	256	14330
158	257	14317
159	258	14301
160	260	14288
161	261	14271
162	262	14257
163	264	14248
164	265	14241
165	267	14237
166	269	14251
167	270	14239
168	272	14227
169	273	14219
170	275	14214
171	276	14206
172	278	14206
173	279	14196
174	281	14191
175	283	14213
176	285	14211
177	286	14203
178	287	14192
179	289	14187
180	291	14201
181	292	14192
182	294	14180
183	295	14173
184	297	14164
185	298	14155
186	300	14146
187	301	14136
188	303	14129
189	304	14127
190	306	14137
191	308	14132
192	309	14125
193	311	14118
194	312	14108
195	313	14103
196	315	14094
197	316	14086
198	318	14090
199	320	14082
200	321	14089
201	323	14090
202	324	14081
203	326	14066
204	327	14050
205	328	14033
206	330	14018
207	331	14005
208	332	13992
209	333	13978
210	335	13961
211	336	13961
212	338	13961
213	339	13951
214	341	13935
215	342	13923
216	343	13911
217	345	13899
218	346	13885
219	347	13872
220	348	13861
221	350	13850
222	351	13843
223	353	13835
224	354	13828
225	355	13817
226	357	13806
227	358	13796
228	359	13787
229	361	13777
230	362	13765
231	363	13753
232	365	13740
233	366	13734
234	368	13738
235	370	13742
236	372	13757
237	373	13764
238	375	13765
239	376	13755
240	378	13744
241	379	13733
242	380	13721
243	382	13712
244	383	13717
245	385	13707
246	386	13697
247	387	13686
248	389	13675
249	390	13664
250	391	13654
251	393	13645
252	394	13637
253	395	13628
254	397	13619
255	398	13618
256	400	13613
257	401	13604
258	402	13594
259	403	13576
260	405	13567
261	406	13558
262	407	13548
263	409	13541
264	410	13533
265	412	13528
266	413	13525
267	415	13522
268	416	13514
269	418	13517
270	419	13509
271	420	13506
272	422	13498
273	423	13490
274	425	13484
275	426	13475
276	427	13466
277	429	13468
278	430	13471
279	432	13465
280	433	13458
281	435	13450
282	436	13442
283	437	13434
284	439	13428
285	440	13420
286	441	13411
287	443	13404
288	444	13410
289	446	13407
290	447	13403
291	449	13395
292	450	13388
293	451	13383
294	453	13374
295	454	13367
296	455	13362
297	457	13355
298	458	13351
299	460	13356
300	462	13357
301	463	13350
302	464	13345
303	466	13337
304	467	13331
305	469	13325
306	470	13317
307	471	13309
308	472	13302
309	474	13296
310	476	13303
311	477	13296
312	478	13289
313	480	13282
314	481	13276
315	482	13271
316	484	13266
317	485	13258
318	486	13251
319	488	13245
320	489	13242
321	491	13243
322	492	13238
323	494	13233
324	495	13228
325	496	13222
326	498	13215
327	499	13210
328	500	13203
329	502	13198
330	503	13190
331	505	13194
332	506	13193
333	508	13190
334	510	13198
335	511	13193
336	513	13188
337	514	13183
338	515	13178
339	517	13174
340	518	13168
341	519	13163
342	521	13161
343	523	13160
344	524	13157
345	525	13155
346	527	13151
347	528	13149
348	530	13152
349	532	13151
350	533	13148
351	535	13144
352	536	13146
353	538	13146
354	539	13145
355	541	13146
356	543	13147
357	544	13144
358	546	13147
359	547	13147
360	549	13143
361	550	13139
362	552	13145
363	554	13149
364	555	13150
365	557	13147
366	558	13144
367	560	13141
368	561	13138
369	563	13133
370	564	13129
371	565	13126
372	567	13129
373	569	13125
374	570	13120
375	571	13115
376	573	13109
377	574	13104
378	575	13101
379	577	13096
380	578	13091
381	580	13089
382	581	13088
383	583	13094
384	584	13089
385	586	13086
386	587	13083
387	589	13079
388	590	13075
389	592	13072
390	593	13069
391	594	13063
392	596	13059
393	598	13066
394	599	13064
395	601	13059
396	602	13053
397	603	13050
398	604	13036
399	606	13032
400	607	13030
401	609	13039
402	611	13041
403	613	13047
404	614	13051
405	616	13053
406	618	13058
407	620	13061
408	621	13060
409	623	13060
410	624	13059
411	626	13058
412	628	13058
413	630	13068
414	631	13068
415	633	13069
416	634	13069
417	636	13068
418	638	13069
419	639	13067
420	641	13067
421	642	13067
422	644	13069
423	646	13069
424	647	13069
425	649	13067
426	650	13067
427	652	13067
428	653	13065
429	655	13064
430	657	13064
431	658	13064
432	660	13070
433	662	13076
434	664	13073
435	665	13072
436	667	13071
437	668	13069
438	670	13066
439	671	13063
440	673	13062
441	674	13062
442	676	13067
443	677	13065
444	679	13063
445	681	13061
446	682	13060
447	684	13059
448	685	13059
449	687	13057
450	688	13056
451	690	13054
452	692	13061
453	693	13059
454	695	13055
455	696	13054
456	698	13052
457	699	13051
458	701	13049
459	702	13047
460	704	13044
461	706	13048
462	707	13052
463	709	13052
464	711	13053
465	712	13053
466	714	13052
467	715	13051
468	717	13051
469	719	13050
470	720	13049
471	722	13055
472	724	13058
473	726	13058
474	727	13058
475	729	13057
476	730	13056
477	732	13054
478	733	13053
479	735	13052
480	736	13050
481	738	13055
482	740	13052
483	741	13053
484	743	13053
485	744	13051
486	746	13052
487	748	13053
488	750	13053
489	751	13053
490	753	13060
491	755	13061
492	756	13060
493	758	13060
494	760	13060
495	761	13060
496	763	13058
497	764	13056
498	766	13055
499	767	13054
500	769	13059
501	771	13059
502	773	13058
503	774	13057
504	776	13056
505	777	13055
506	779	13053
507	780	13051
508	782	13050
509	783	13049
510	786	13070
511	788	13078
512	791	13088
513	792	13087
514	794	13085
515	795	13082
516	797	13080
517	798	13077
518	800	13078
519	801	13076
520	803	13075
521	805	13075
522	806	13075
523	808	13075
524	810	13077
525	811	13076
526	813	13075
527	815	13079
528	816	13081
529	818	13081
530	820	13081
531	821	13081
532	823	13079
533	833	13217
534	835	13222
535	837	13224
536	839	13223
537	840	13219
538	841	13216
539	843	13212
540	844	13209
541	846	13212
542	848	13210
543	849	13205
544	850	13201
545	852	13198
546	853	13195
547	855	13193
548	856	13191
549	858	13187
550	859	13184
551	861	13185
552	863	13184
553	864	13180
554	865	13176
555	867	13174
556	868	13171
557	870	13168
558	871	13165
559	873	13162
560	874	13159
561	876	13159
562	878	13160
563	879	13156
564	881	13152
565	882	13150
566	883	13147
567	885	13144
568	886	13142
569	888	13139
