iter	Passed	Remaining
0	3	39191
1	7	36663
2	10	34978
3	13	33927
4	17	34361
5	20	34803
6	24	34386
7	27	34063
8	30	33747
9	34	34457
10	36	33578
11	39	33224
12	42	32831
13	45	32425
14	50	33416
15	53	33250
16	56	32968
17	59	32753
18	62	32585
19	66	33131
20	69	33216
21	72	33051
22	75	32937
23	79	32856
24	81	32546
25	84	32343
26	86	31927
27	88	31622
28	91	31391
29	93	30917
30	95	30572
31	96	30195
32	98	29758
33	100	29369
34	101	28999
35	103	28664
36	105	28317
37	106	27942
38	107	27560
39	109	27206
40	111	27060
41	112	26706
42	113	26356
43	115	26035
44	116	25732
45	117	25423
46	118	25104
47	119	24803
48	120	24428
49	121	24151
50	122	23879
51	123	23619
52	124	23351
53	125	23194
54	127	23045
55	128	22823
56	129	22606
57	130	22398
58	131	22199
59	132	22001
60	133	21812
61	134	21639
62	136	21458
63	137	21297
64	138	21135
65	139	20972
66	140	20840
67	158	23124
68	161	23275
69	164	23340
70	167	23365
71	169	23439
72	172	23450
73	176	23642
74	178	23670
75	181	23712
76	184	23740
77	186	23729
78	189	23779
79	191	23778
80	193	23749
81	196	23712
82	198	23673
83	200	23634
84	201	23546
85	203	23463
86	205	23415
87	207	23324
88	208	23226
89	210	23133
90	211	23019
91	212	22903
92	213	22763
93	214	22652
94	216	22546
95	217	22424
96	218	22300
97	219	22211
98	221	22118
99	222	22006
100	223	21888
101	224	21794
102	225	21685
103	226	21572
104	227	21465
105	228	21356
106	229	21250
107	230	21146
108	232	21053
109	233	20953
110	234	20856
111	235	20797
112	237	20745
113	238	20655
114	239	20562
115	240	20477
116	241	20388
117	242	20301
118	243	20212
119	244	20126
120	245	20042
121	246	19962
122	247	19882
123	248	19804
124	249	19725
125	251	19678
126	252	19619
127	253	19545
128	254	19473
129	255	19396
130	256	19327
131	257	19257
132	258	19189
133	259	19120
134	260	19054
135	261	18992
136	262	18923
137	263	18856
138	264	18791
139	266	18748
140	267	18713
141	268	18654
142	269	18601
143	270	18540
144	271	18482
145	273	18425
146	274	18367
147	275	18313
148	276	18256
149	277	18199
150	278	18144
151	279	18090
152	280	18037
153	281	18000
154	282	17963
155	283	17918
156	285	17878
157	286	17835
158	287	17796
159	288	17771
160	290	17727
161	291	17677
162	292	17630
163	293	17583
164	294	17537
165	295	17490
166	296	17445
167	297	17419
168	298	17387
169	299	17346
170	301	17301
171	302	17261
172	303	17220
173	304	17179
174	305	17137
175	306	17100
176	307	17060
177	308	17021
178	309	16981
179	310	16940
180	311	16902
181	312	16878
182	314	16856
183	315	16826
184	316	16789
185	317	16753
186	318	16716
187	319	16681
188	320	16644
189	321	16607
190	322	16571
191	323	16537
192	324	16503
193	325	16468
194	326	16432
195	327	16405
196	329	16396
197	330	16364
198	331	16333
199	332	16299
200	333	16268
201	334	16235
202	335	16204
203	336	16176
204	337	16146
205	338	16113
206	339	16082
207	341	16055
208	342	16025
209	343	15993
210	344	15986
211	345	15966
212	346	15938
213	347	15908
214	348	15880
215	349	15853
216	350	15809
217	351	15784
218	352	15757
219	353	15732
220	354	15706
221	356	15682
