iter	Passed	Remaining
0	4	30198
1	8	30636
2	12	29185
3	16	28394
4	20	28034
5	24	28616
6	28	28053
7	31	27496
8	34	27043
9	39	27544
10	43	27463
11	46	27091
12	49	26838
13	54	27097
14	58	27259
15	62	27371
16	67	27536
17	71	27822
18	75	27605
19	78	27435
20	81	27212
21	86	27314
22	89	27138
23	93	27053
24	96	26888
25	100	26852
26	103	26785
27	107	26674
28	110	26502
29	112	26248
30	116	26232
31	119	25943
32	121	25732
33	124	25468
34	126	25151
35	128	24854
36	130	24550
37	132	24352
38	134	24046
39	137	23874
40	140	23772
41	142	23598
42	144	23390
43	146	23147
44	148	23003
45	150	22811
46	152	22617
47	154	22423
48	156	22214
49	158	21997
50	159	21793
51	161	21621
52	164	21516
53	165	21337
54	167	21153
55	169	21018
56	171	20886
57	173	20730
58	174	20531
59	176	20383
60	178	20298
61	180	20169
62	181	20031
63	183	19899
64	185	19773
65	187	19666
66	188	19554
67	190	19448
68	192	19333
69	194	19301
70	196	19196
71	198	19088
72	201	19075
73	202	18978
74	204	18872
75	206	18777
76	207	18685
77	210	18653
78	212	18584
79	213	18501
80	216	18461
81	218	18402
82	220	18358
83	222	18321
84	224	18283
85	227	18260
86	229	18199
87	230	18143
88	232	18070
89	234	18001
90	236	17931
91	237	17860
92	239	17789
93	242	17786
94	244	17748
95	246	17707
96	248	17660
97	249	17606
98	251	17549
99	253	17486
100	255	17430
101	258	17478
102	260	17421
103	261	17363
104	263	17304
105	265	17249
106	266	17197
107	268	17141
108	270	17098
109	272	17098
110	274	17054
111	276	17001
112	278	16949
113	279	16900
114	281	16853
115	283	16806
116	284	16756
117	286	16718
118	288	16706
119	290	16660
120	292	16617
121	293	16574
122	295	16533
123	297	16491
124	299	16451
125	300	16416
126	303	16403
127	305	16380
128	306	16343
129	308	16302
130	310	16262
131	311	16227
132	313	16192
133	315	16159
134	317	16134
135	319	16143
136	321	16115
137	323	16080
138	325	16045
139	326	16009
140	328	15978
141	330	15951
142	332	15920
