iter	Passed	Remaining
0	3	33569
1	7	36973
2	10	34262
3	12	32477
4	15	31141
5	18	30393
6	21	30528
7	24	30874
8	27	30589
9	30	30278
10	32	29957
11	35	29520
12	38	29803
13	41	29399
14	43	28901
15	45	28349
16	47	27668
17	48	27058
18	50	26482
19	51	25928
20	54	25685
21	55	25147
22	56	24654
23	58	24282
24	60	24218
25	62	23993
26	64	23679
27	65	23265
28	66	22830
29	67	22413
30	68	22128
31	70	21841
32	71	21510
33	72	21188
34	73	20895
35	74	20602
36	75	20353
37	76	20107
38	77	19862
39	78	19627
40	79	19402
41	80	19194
42	82	18996
43	83	18793
44	84	18722
45	85	18569
46	86	18404
47	87	18231
48	88	18068
49	90	17939
50	91	17833
51	92	17706
52	93	17564
53	94	17490
54	96	17472
55	98	17441
56	99	17381
57	101	17316
58	102	17214
59	103	17094
60	104	17002
61	105	16931
62	106	16868
63	108	16768
64	109	16668
65	110	16574
66	111	16481
67	112	16391
68	113	16311
69	114	16224
70	116	16228
71	117	16171
72	118	16097
73	119	16033
74	120	15992
75	122	15960
76	123	15908
77	124	15836
78	125	15770
79	126	15707
80	127	15638
81	128	15571
82	129	15508
83	131	15534
84	133	15615
85	135	15657
86	137	15667
87	138	15636
88	140	15591
89	141	15540
90	142	15483
91	143	15432
92	144	15385
93	145	15332
94	146	15323
95	148	15289
96	149	15235
97	150	15187
98	151	15147
99	152	15107
100	153	15063
101	154	15013
102	155	14972
103	156	14930
104	157	14886
105	159	14844
106	160	14801
107	161	14772
108	162	14761
109	163	14739
110	165	14700
111	166	14661
112	167	14686
113	169	14677
114	170	14638
115	171	14601
116	172	14565
117	173	14531
118	174	14496
119	175	14463
120	176	14431
121	178	14425
122	179	14405
123	180	14371
124	181	14339
125	183	14341
126	184	14316
127	185	14291
128	186	14269
129	187	14243
130	188	14220
131	189	14191
132	190	14164
133	191	14135
134	193	14144
135	194	14132
136	195	14107
137	197	14099
138	198	14108
139	200	14092
140	201	14114
141	204	14170
142	206	14212
143	207	14185
144	208	14202
145	210	14208
146	211	14202
147	213	14184
148	214	14165
149	215	14141
150	216	14114
151	217	14091
152	218	14066
153	219	14042
154	220	14026
155	222	14012
156	223	14011
157	224	14011
158	226	14002
159	227	13987
160	228	13992
161	230	13979
162	231	13964
163	232	13947
164	233	13924
