iter	Passed	Remaining
0	5	27237
1	9	23413
2	13	21698
3	16	20913
4	21	21160
5	24	20752
6	28	20652
7	32	20437
8	36	20266
9	39	19812
10	42	19423
11	46	19122
12	48	18607
13	51	18425
14	54	17955
15	56	17503
16	58	17135
17	60	16774
18	62	16380
19	64	16131
20	67	15950
21	69	15653
22	71	15528
23	73	15262
24	75	15022
25	77	14785
26	79	14568
27	80	14363
28	83	14255
29	84	14020
30	86	13831
31	88	13670
32	89	13520
33	91	13358
34	93	13197
35	94	13051
36	96	12921
37	98	12839
38	100	12729
39	101	12623
40	103	12521
41	105	12418
42	106	12312
43	108	12225
44	110	12137
45	112	12093
46	114	12068
47	116	12013
48	118	11946
49	120	11887
50	121	11829
51	123	11748
52	125	11681
53	126	11626
54	129	11635
55	131	11585
56	132	11528
57	134	11485
58	136	11434
59	138	11378
60	139	11334
61	141	11283
62	143	11254
63	145	11237
64	147	11195
65	149	11139
66	150	11106
67	152	11067
68	154	11016
69	155	10969
70	157	10923
71	159	10904
72	161	10886
73	163	10851
74	164	10814
75	166	10778
76	167	10737
77	169	10712
78	171	10682
79	173	10640
80	174	10621
81	177	10617
82	178	10587
83	180	10562
84	182	10546
85	184	10531
86	186	10512
87	187	10490
88	189	10464
89	191	10472
90	194	10487
91	196	10464
92	197	10439
93	199	10411
94	201	10386
95	202	10360
96	204	10341
97	207	10382
98	209	10367
99	211	10352
100	212	10331
101	215	10364
102	217	10345
103	219	10323
104	221	10318
105	223	10323
106	225	10325
107	227	10306
108	229	10292
109	231	10271
110	232	10257
111	234	10230
112	236	10215
113	238	10230
114	240	10212
115	242	10191
116	243	10171
117	245	10152
118	247	10132
119	248	10112
120	250	10093
121	252	10083
122	254	10089
123	256	10072
124	257	10059
125	259	10044
126	261	10036
127	263	10031
128	265	10016
129	267	10015
130	269	10022
131	271	10007
132	272	9988
133	274	9969
134	276	9956
135	277	9941
136	279	9922
137	281	9908
138	283	9903
139	285	9915
140	287	9901
141	289	9890
142	290	9878
143	292	9862
144	294	9849
145	295	9838
146	297	9829
147	300	9848
148	302	9842
149	304	9830
150	305	9816
151	307	9810
152	309	9801
153	311	9801
154	313	9805
155	316	9826
156	318	9824
157	320	9817
158	322	9808
159	323	9800
160	325	9797
161	327	9790
162	329	9791
163	332	9796
164	334	9790
165	335	9778
166	337	9766
167	339	9753
168	340	9740
169	342	9726
170	343	9714
171	345	9711
172	348	9711
173	349	9701
174	351	9690
175	353	9676
176	354	9666
177	356	9654
178	358	9643
179	359	9630
180	361	9625
181	363	9624
182	365	9613
183	366	9604
184	368	9596
185	370	9586
186	372	9575
187	373	9564
188	375	9552
189	377	9558
190	379	9553
191	381	9542
192	382	9533
193	384	9525
194	386	9515
195	387	9503
196	389	9491
197	390	9481
198	393	9485
199	395	9486
200	397	9484
201	399	9500
202	402	9504
203	403	9496
204	405	9486
205	407	9487
206	409	9488
207	411	9482
208	413	9487
209	415	9480
210	417	9471
211	419	9463
212	420	9455
213	422	9448
214	424	9452
215	426	9446
216	428	9440
217	431	9458
218	433	9458
219	435	9455
220	437	9461
221	440	9474
222	442	9477
223	444	9470
224	445	9464
225	447	9453
226	449	9442
227	450	9432
228	452	9424
229	454	9421
230	456	9426
231	458	9424
232	460	9414
233	461	9404
234	463	9396
235	465	9387
236	466	9380
237	468	9373
238	470	9376
239	472	9380
240	474	9371
241	476	9364
242	477	9356
243	479	9344
244	481	9337
245	482	9330
246	484	9320
247	486	9322
248	488	9316
249	489	9309
250	491	9301
251	493	9292
252	494	9286
253	496	9278
254	498	9269
255	499	9261
256	502	9272
257	504	9270
258	506	9264
259	507	9260
260	509	9259
261	511	9258
262	513	9256
263	516	9258
264	518	9269
265	520	9265
266	522	9263
267	524	9259
268	525	9240
269	527	9235
270	529	9232
271	530	9229
272	533	9243
273	535	9239
274	537	9233
275	539	9227
276	540	9221
277	542	9214
278	544	9206
279	545	9198
280	547	9201
281	550	9203
282	551	9197
283	553	9191
284	555	9184
285	556	9178
286	558	9171
287	560	9162
288	561	9157
289	564	9163
290	565	9158
291	567	9151
292	569	9144
293	570	9139
294	572	9132
295	574	9125
296	575	9120
297	577	9119
298	580	9128
299	582	9123
300	584	9117
301	585	9115
302	587	9111
303	589	9104
304	591	9098
305	592	9093
306	594	9093
307	596	9094
308	598	9088
309	600	9082
310	602	9078
311	604	9076
312	605	9072
313	607	9067
314	609	9065
315	611	9069
316	613	9064
317	615	9061
318	617	9056
319	618	9049
320	620	9043
321	622	9036
322	623	9029
323	626	9036
324	628	9036
325	629	9030
326	631	9023
327	633	9018
328	634	9011
329	636	9004
330	637	8997
331	639	8994
332	642	8999
333	643	8995
334	645	8990
335	647	8984
336	649	8981
337	650	8978
338	652	8975
339	654	8973
340	657	8978
341	658	8975
342	660	8970
343	662	8965
344	664	8959
345	665	8954
346	667	8948
347	669	8943
348	670	8940
349	673	8943
350	674	8938
351	676	8934
352	678	8929
353	679	8924
354	681	8919
355	683	8914
356	685	8909
357	687	8911
358	689	8918
359	692	8919
360	693	8917
361	696	8919
362	698	8917
363	699	8914
364	701	8913
365	704	8917
366	706	8913
367	707	8909
368	709	8904
369	711	8900
370	713	8897
371	715	8896
372	717	8899
373	719	8904
374	721	8900
375	723	8899
376	725	8896
377	727	8891
378	729	8888
379	730	8886
380	732	8886
381	735	8889
382	737	8885
383	738	8882
384	740	8878
385	742	8874
386	744	8872
387	746	8871
388	748	8871
389	750	8875
390	752	8871
391	754	8867
392	756	8863
393	757	8858
394	759	8853
395	761	8848
396	762	8844
397	765	8848
398	767	8853
399	769	8848
400	771	8844
401	773	8843
402	774	8837
403	776	8832
404	778	8827
405	781	8838
406	783	8841
407	785	8838
408	787	8836
409	789	8837
410	791	8836
411	793	8833
412	796	8843
413	798	8842
414	800	8839
415	802	8837
416	804	8836
417	805	8833
418	807	8830
419	810	8840
420	813	8844
421	815	8842
422	817	8841
423	819	8840
424	820	8834
425	822	8828
426	824	8824
427	826	8832
428	828	8825
429	830	8821
430	831	8818
431	833	8815
432	835	8814
433	837	8810
434	839	8814
435	842	8823
436	844	8821
437	847	8826
438	849	8824
439	851	8822
440	852	8817
441	854	8813
442	857	8818
443	859	8815
444	860	8812
445	862	8810
446	864	8809
447	866	8805
448	868	8802
449	870	8802
450	873	8807
451	874	8803
452	876	8797
453	878	8793
454	879	8788
455	881	8784
456	883	8781
457	885	8779
458	887	8781
459	889	8780
460	891	8777
461	893	8773
462	895	8773
463	897	8770
464	898	8765
465	900	8761
466	902	8760
467	904	8758
468	906	8753
469	907	8748
470	909	8743
471	910	8738
472	912	8733
473	914	8728
474	915	8723
475	917	8720
476	919	8719
477	921	8714
478	923	8711
479	924	8708
480	926	8706
481	928	8703
482	930	8701
483	932	8701
484	934	8703
485	936	8699
486	938	8697
487	940	8694
488	942	8690
489	943	8684
490	945	8684
491	947	8684
492	950	8685
493	951	8682
494	953	8678
495	955	8674
496	957	8671
497	958	8668
498	960	8664
499	962	8659
500	965	8670
501	967	8670
502	969	8667
503	971	8663
504	972	8659
505	974	8656
506	976	8652
507	978	8652
508	981	8660
509	983	8659
510	985	8658
511	987	8657
512	989	8657
513	991	8657
514	994	8664
515	997	8666
516	999	8663
517	1000	8659
518	1002	8659
519	1004	8655
520	1006	8652
521	1008	8651
522	1011	8656
523	1013	8654
524	1015	8652
525	1018	8659
526	1019	8656
527	1021	8655
528	1024	8654
529	1026	8658
530	1028	8657
531	1030	8654
532	1032	8651
533	1034	8650
534	1036	8647
535	1038	8647
536	1040	8649
537	1043	8650
538	1044	8648
539	1046	8645
540	1048	8641
541	1050	8638
542	1052	8635
543	1053	8632
544	1056	8635
545	1058	8634
546	1060	8632
547	1062	8629
548	1063	8625
549	1065	8624
550	1067	8622
551	1069	8620
552	1072	8623
553	1074	8620
554	1075	8616
555	1077	8613
556	1079	8610
557	1081	8607
558	1082	8603
559	1084	8602
560	1087	8608
561	1090	8609
562	1092	8607
563	1094	8608
564	1096	8607
565	1098	8606
566	1100	8605
567	1103	8608
568	1105	8607
569	1107	8606
570	1109	8605
571	1111	8605
572	1113	8605
573	1115	8605
574	1118	8609
575	1120	8607
576	1122	8604
577	1124	8601
578	1126	8599
579	1128	8596
580	1129	8593
581	1131	8592
582	1134	8592
583	1136	8590
584	1138	8588
585	1139	8584
586	1141	8580
587	1143	8577
588	1144	8574
589	1147	8573
590	1150	8583
591	1152	8580
592	1153	8575
593	1155	8570
594	1157	8566
