iter	Passed	Remaining
0	2	29687
1	6	30055
2	8	28478
3	10	26811
4	12	25537
5	14	24454
6	16	23423
7	18	22883
8	20	22273
9	21	21925
10	23	21604
11	25	21080
12	26	20733
13	28	20230
14	29	19805
15	31	19552
16	32	19281
17	34	19002
18	35	18715
19	37	18636
20	38	18497
21	40	18364
22	41	18183
23	43	18003
24	44	17864
25	46	17759
26	47	17635
27	49	17496
28	50	17380
29	52	17310
30	54	17457
31	55	17366
32	57	17266
33	58	17225
34	60	17154
35	61	17088
36	63	17005
37	64	16924
38	65	16848
39	67	16861
40	69	16889
41	71	16841
42	72	16776
43	73	16728
44	76	16828
45	77	16805
46	79	16747
47	80	16707
48	82	16669
49	83	16688
50	85	16667
51	86	16593
52	88	16517
53	89	16518
54	91	16502
55	92	16474
56	94	16438
57	95	16443
58	97	16421
59	99	16500
60	101	16458
61	102	16429
62	104	16415
63	105	16381
64	106	16349
65	108	16309
66	109	16263
67	111	16229
68	112	16212
69	114	16264
70	116	16256
71	117	16218
72	119	16186
73	120	16152
74	121	16116
75	123	16100
76	124	16079
77	126	16055
78	127	16031
79	129	16030
80	130	16032
81	132	16020
82	134	16023
83	135	15998
84	137	15990
85	138	15967
86	139	15950
87	141	15950
88	143	15927
89	144	15942
90	146	15960
91	148	15954
92	149	15939
93	151	15931
94	152	15926
95	154	15908
96	155	15894
97	157	15885
98	158	15862
99	161	16029
100	163	16020
101	164	16006
102	166	15985
103	167	15964
104	169	15940
105	170	15918
106	171	15892
107	173	15874
108	174	15853
109	176	15874
110	178	15864
111	179	15848
112	180	15827
113	182	15804
114	183	15792
115	185	15776
116	186	15756
117	188	15751
118	189	15742
119	191	15789
120	193	15775
121	194	15753
122	195	15736
123	197	15718
124	198	15706
125	200	15698
126	201	15682
127	203	15663
128	204	15659
129	206	15660
130	208	15671
131	209	15656
132	210	15639
133	212	15623
134	213	15613
135	215	15602
136	216	15597
137	218	15586
138	219	15573
139	221	15565
140	223	15593
141	224	15601
142	226	15596
143	227	15582
144	229	15574
145	230	15562
146	232	15562
147	233	15559
148	235	15545
149	236	15537
150	238	15543
151	239	15535
152	241	15527
153	242	15517
154	244	15513
155	245	15502
156	247	15498
157	248	15487
158	250	15478
159	251	15475
160	253	15487
161	254	15479
162	256	15467
163	257	15461
164	259	15451
165	260	15444
166	262	15442
167	263	15435
168	265	15426
169	266	15421
170	268	15448
171	270	15446
172	271	15434
173	273	15423
174	274	15414
175	276	15412
176	277	15407
177	279	15404
178	280	15400
179	282	15392
180	284	15420
181	285	15411
182	287	15399
183	288	15399
184	290	15395
185	291	15387
186	292	15374
187	294	15367
188	295	15358
189	297	15354
190	299	15368
191	300	15360
192	302	15350
193	303	15341
194	305	15345
195	306	15340
196	308	15330
197	309	15322
198	310	15313
199	312	15304
200	313	15304
201	315	15304
202	317	15299
203	318	15293
204	320	15293
205	321	15295
206	323	15289
207	324	15286
208	326	15291
209	327	15287
210	330	15332
211	332	15331
212	333	15322
213	334	15316
214	336	15318
215	338	15311
216	339	15302
217	340	15296
218	342	15286
219	343	15287
220	345	15296
221	347	15288
222	348	15280
223	349	15271
224	351	15258
225	352	15254
226	354	15253
227	355	15250
228	357	15243
229	358	15238
230	361	15275
231	362	15269
232	364	15265
233	365	15260
234	367	15255
235	368	15251
236	370	15249
237	371	15244
238	373	15241
239	374	15242
240	376	15264
241	378	15269
242	380	15267
243	381	15273
244	383	15278
245	385	15275
246	386	15277
247	388	15276
248	405	15873
249	407	15876
250	408	15873
251	410	15862
252	411	15847
253	412	15832
254	413	15818
255	415	15806
256	416	15796
257	418	15783
258	419	15780
259	420	15762
260	422	15783
261	424	15787
262	426	15789
263	428	15792
264	429	15791
265	431	15779
266	432	15768
267	433	15756
268	435	15755
269	436	15743
270	438	15742
271	439	15734
272	441	15726
273	442	15719
274	444	15714
275	445	15704
276	447	15703
277	448	15698
278	450	15685
279	451	15673
280	452	15662
281	454	15666
282	456	15659
283	457	15649
284	458	15637
285	460	15626
286	461	15616
287	462	15605
288	464	15600
289	465	15593
290	467	15583
291	468	15580
292	470	15579
293	471	15571
294	472	15560
295	474	15553
296	475	15544
297	477	15536
298	478	15528
299	479	15518
300	481	15508
301	482	15508
302	484	15516
303	486	15509
304	487	15497
305	488	15487
306	490	15476
307	491	15465
308	493	15462
309	494	15453
310	495	15444
311	497	15437
312	498	15426
313	500	15435
314	501	15428
315	503	15418
316	504	15407
317	505	15397
318	507	15390
319	508	15382
320	509	15372
321	511	15366
322	512	15359
323	514	15350
324	515	15351
325	517	15345
326	518	15335
327	519	15325
328	521	15322
329	522	15311
330	523	15300
331	525	15289
332	526	15278
333	527	15269
334	528	15258
335	530	15261
336	532	15258
337	533	15249
338	534	15242
339	536	15237
340	537	15229
341	538	15220
342	540	15214
343	541	15206
344	543	15196
345	544	15188
346	545	15181
347	547	15184
348	548	15181
349	550	15182
350	551	15174
351	553	15168
352	554	15158
353	556	15150
354	557	15143
355	558	15137
356	560	15130
357	561	15128
358	563	15125
359	564	15119
360	565	15108
361	567	15100
362	568	15091
363	569	15081
364	571	15074
365	572	15066
366	573	15058
367	574	15049
368	576	15042
369	577	15042
370	579	15034
371	580	15024
372	581	15015
373	583	15007
374	584	14999
375	585	14994
376	587	14987
377	588	14980
378	589	14974
379	591	14967
380	593	14975
381	594	14968
382	595	14961
383	597	14953
384	598	14946
385	599	14938
386	601	14931
387	602	14922
388	603	14914
389	605	14910
390	606	14904
391	608	14906
392	609	14901
393	610	14894
394	612	14886
395	613	14881
396	614	14873
397	616	14866
398	617	14850
399	618	14843
400	619	14840
401	621	14838
402	622	14835
403	624	14835
404	625	14827
405	627	14818
406	628	14811
407	629	14804
408	631	14798
409	632	14796
410	633	14789
411	635	14789
412	637	14791
413	639	14804
414	640	14802
415	642	14797
416	643	14792
417	645	14789
418	646	14786
419	648	14781
420	649	14779
421	651	14779
422	652	14773
423	654	14771
424	655	14768
425	656	14761
426	658	14753
427	659	14749
428	660	14742
429	662	14736
430	663	14730
431	664	14726
432	666	14719
433	667	14711
434	669	14711
435	670	14713
436	672	14706
437	673	14699
438	674	14692
439	675	14686
440	677	14680
441	679	14691
442	680	14682
443	681	14673
444	682	14663
445	684	14655
446	685	14653
447	686	14645
448	688	14637
449	689	14628
450	690	14618
451	691	14609
452	693	14606
453	694	14603
454	695	14594
455	696	14586
456	698	14580
457	699	14582
458	701	14582
459	702	14576
460	704	14570
461	705	14562
462	706	14557
463	707	14549
464	709	14540
465	710	14532
466	711	14523
467	712	14515
468	713	14505
469	715	14502
470	716	14499
471	717	14491
472	719	14483
473	720	14476
474	721	14469
475	722	14462
476	724	14457
477	725	14450
478	726	14443
479	727	14435
480	728	14426
481	730	14417
482	731	14420
483	733	14415
484	734	14408
485	735	14399
486	736	14393
487	738	14386
488	738	14370
489	739	14361
490	741	14354
491	742	14348
492	743	14343
493	744	14335
494	746	14331
495	747	14332
496	749	14326
497	750	14320
498	751	14316
499	753	14311
500	754	14304
501	755	14302
502	757	14296
503	758	14288
504	759	14282
505	760	14276
506	762	14275
507	763	14269
508	764	14260
509	765	14253
510	767	14246
511	768	14239
512	769	14233
513	770	14227
514	772	14219
515	773	14212
516	774	14203
517	775	14194
518	776	14187
519	778	14185
520	779	14179
521	780	14174
522	781	14165
523	782	14157
524	784	14149
525	785	14142
526	786	14134
527	787	14126
528	788	14118
529	789	14112
530	790	14105
531	792	14099
532	793	14100
533	795	14097
534	796	14099
535	798	14098
536	800	14100
537	801	14095
538	802	14088
