iter	Passed	Remaining
0	1	11746
1	3	10972
2	4	10610
3	6	10865
4	7	10948
5	9	11055
6	10	10872
7	12	10659
8	13	10593
9	14	10475
10	16	10392
11	17	10260
12	18	10145
13	20	10124
14	21	10152
15	23	10128
16	25	10286
17	26	10340
18	28	10350
19	29	10293
20	31	10306
21	32	10260
22	33	10222
23	35	10283
24	37	10332
25	38	10440
26	40	10564
27	42	10681
28	44	10773
29	46	10854
30	48	10886
31	50	10912
32	51	10880
33	52	10848
34	54	10851
35	56	10910
36	57	10912
37	59	10911
38	60	10878
39	62	10853
40	63	10836
41	65	10799
42	66	10786
43	68	10770
44	69	10754
45	71	10785
46	73	10801
47	74	10793
48	75	10776
49	77	10749
50	78	10729
51	80	10720
52	81	10681
53	82	10662
54	84	10642
55	85	10658
56	87	10664
57	89	10672
58	90	10661
59	92	10645
60	93	10638
61	94	10624
62	96	10607
63	97	10600
64	99	10589
65	101	10687
66	103	10693
67	104	10687
68	106	10692
69	108	10693
70	109	10689
71	111	10690
72	112	10687
73	114	10694
74	115	10710
75	118	10803
76	120	10840
77	122	10890
78	124	10901
79	126	10902
80	127	10896
81	129	10890
82	130	10895
83	132	10915
84	134	10932
85	136	10949
86	137	10958
87	139	10988
88	141	11015
89	143	11014
90	145	11012
91	146	11010
92	148	11025
93	150	11040
94	151	11045
95	153	11042
96	155	11035
97	156	11026
98	158	11021
99	159	11013
100	161	11006
101	163	11038
102	165	11060
103	166	11066
104	168	11061
105	169	11055
106	171	11048
107	173	11042
108	174	11034
109	176	11025
110	177	11026
111	179	11063
112	181	11092
113	183	11081
114	185	11077
115	186	11072
116	188	11064
117	189	11057
118	191	11053
119	192	11045
120	194	11047
121	195	11045
122	197	11035
123	198	11032
124	200	11017
125	201	11011
126	203	11001
127	204	10995
128	206	10987
129	207	10976
130	209	10967
131	211	10986
132	212	10990
133	214	10981
134	215	10977
135	217	10972
136	218	10965
137	220	10957
138	221	10954
139	223	10949
140	225	10953
141	226	10955
142	228	10959
143	230	10963
144	231	10961
145	233	10966
146	235	10969
147	236	10963
148	238	10958
149	239	10949
150	241	10959
151	243	10961
152	245	10966
153	246	10958
154	248	10954
155	249	10948
156	251	10945
157	252	10939
158	254	10931
159	255	10928
160	257	10942
161	259	10944
162	260	10943
163	262	10936
164	263	10929
165	265	10925
166	266	10915
167	268	10910
168	269	10905
169	271	10900
170	273	10909
171	274	10911
172	276	10906
173	277	10902
174	279	10895
175	280	10890
176	282	10885
177	283	10876
178	285	10868
179	286	10866
180	288	10862
181	289	10858
182	291	10853
183	292	10848
184	294	10843
185	295	10835
186	297	10831
187	298	10823
188	300	10817
189	301	10812
190	303	10812
191	305	10821
192	306	10822
193	308	10821
194	310	10827
195	311	10826
196	313	10822
197	314	10818
198	316	10814
199	318	10822
200	320	10830
201	321	10829
202	323	10827
203	324	10821
204	326	10815
205	327	10811
206	329	10801
207	330	10798
208	332	10792
209	333	10793
210	335	10792
211	337	10795
212	338	10783
213	340	10782
214	342	10804
215	350	11006
216	352	11004
217	353	11002
218	355	10997
219	356	10993
220	358	10989
221	359	10984
222	361	10980
223	362	10974
224	364	10968
225	366	10993
226	368	11009
227	370	11010
228	372	11017
229	374	11018
230	375	11015
231	377	11011
232	379	11009
233	380	11009
234	382	11013
235	384	11017
236	386	11030
237	388	11035
238	390	11032
239	391	11028
240	393	11024
241	394	11021
242	396	11020
243	398	11031
244	400	11035
245	401	11035
246	403	11033
247	405	11030
248	406	11025
249	408	11023
250	409	11021
251	411	11022
252	413	11032
253	415	11033
254	417	11030
255	418	11026
256	420	11022
257	421	11019
258	423	11013
259	424	11010
260	426	11006
261	428	11018
262	430	11032
263	433	11049
264	435	11064
265	437	11066
266	438	11066
267	440	11064
268	442	11060
269	443	11060
270	445	11066
271	447	11067
272	449	11064
273	450	11056
274	452	11053
275	458	11158
276	459	11162
277	461	11161
278	463	11161
279	464	11159
280	466	11155
281	468	11150
282	469	11145
283	471	11140
284	472	11136
285	474	11134
286	475	11131
287	477	11128
288	479	11124
289	480	11121
290	482	11116
291	483	11114
292	485	11110
293	486	11108
294	488	11105
295	490	11110
296	492	11114
297	494	11115
298	495	11113
299	497	11110
300	498	11104
301	500	11108
302	502	11102
303	503	11098
304	505	11093
305	507	11100
306	509	11099
307	510	11095
308	512	11090
309	513	11084
310	515	11080
311	516	11078
312	518	11074
313	519	11070
314	522	11078
315	524	11084
316	525	11085
317	527	11080
318	528	11078
319	530	11075
320	532	11070
321	533	11065
322	535	11063
323	536	11059
324	538	11058
325	540	11056
326	541	11056
327	543	11058
328	545	11061
329	547	11063
330	548	11059
331	550	11056
332	552	11055
333	554	11058
334	555	11060
335	557	11055
336	559	11053
337	560	11049
338	562	11044
339	563	11040
340	565	11038
341	566	11036
342	568	11042
343	570	11041
344	572	11038
345	573	11034
346	575	11032
347	577	11032
348	578	11028
349	580	11026
350	581	11021
351	583	11019
352	585	11022
353	587	11025
354	588	11022
355	590	11019
356	592	11016
357	593	11012
358	595	11009
359	596	11004
360	598	11003
361	600	11003
362	602	11007
363	603	11004
364	605	11000
365	606	10997
366	608	10995
367	609	10992
368	611	10989
369	613	10986
370	614	10985
371	616	10989
372	618	10989
373	620	10986
374	621	10983
375	623	10979
376	624	10976
377	626	10972
378	627	10969
379	629	10967
380	631	10968
381	633	10968
382	634	10966
383	636	10966
384	638	10973
385	640	10975
386	642	10972
387	643	10969
388	645	10965
389	647	10968
390	648	10968
391	650	10968
392	652	10966
393	653	10963
394	655	10959
395	656	10955
396	658	10951
397	660	10949
398	662	10960
399	664	10960
400	665	10956
401	667	10954
402	669	10952
403	670	10949
404	672	10947
405	673	10943
406	675	10940
407	677	10945
408	679	10948
409	681	10949
410	682	10946
411	684	10944
412	686	10941
413	687	10939
414	689	10935
415	690	10933
416	693	10941
417	694	10943
418	696	10941
419	698	10937
420	699	10932
421	701	10928
422	702	10923
423	704	10919
424	705	10912
425	706	10906
426	708	10910
427	711	10920
428	712	10919
429	714	10921
430	716	10920
431	718	10916
432	719	10912
433	720	10907
434	722	10903
435	724	10901
436	725	10899
437	727	10899
438	729	10897
439	730	10895
440	732	10898
441	734	10899
442	736	10896
443	737	10892
444	739	10887
445	741	10889
446	742	10888
447	744	10885
448	745	10881
449	747	10877
450	748	10872
451	750	10868
452	751	10863
453	753	10859
454	754	10855
455	756	10854
456	758	10852
457	759	10850
458	761	10849
459	762	10846
460	764	10848
461	766	10847
462	768	10846
463	770	10846
464	771	10848
465	774	10853
466	775	10852
467	777	10847
468	778	10841
469	779	10836
470	781	10831
471	782	10826
472	784	10822
473	785	10818
474	787	10816
475	789	10816
476	790	10813
477	792	10809
478	793	10807
479	795	10802
480	796	10799
481	798	10794
482	799	10789
483	801	10784
484	803	10787
485	805	10792
486	807	10795
487	809	10796
488	810	10797
489	812	10793
490	814	10791
491	815	10787
492	817	10783
493	818	10784
494	820	10782
495	821	10778
496	823	10773
497	824	10768
498	826	10763
499	827	10759
500	829	10754
501	830	10753
502	832	10752
503	834	10750
504	835	10748
505	837	10746
506	839	10744
507	840	10744
508	842	10743
509	843	10738
510	845	10734
511	846	10730
512	848	10728
513	849	10724
514	851	10722
515	852	10718
516	854	10715
517	856	10712
518	857	10709
519	859	10705
520	860	10700
521	861	10696
522	863	10691
523	865	10690
524	866	10690
525	868	10688
526	869	10684
527	871	10680
528	872	10677
529	874	10672
530	875	10669
531	877	10665
532	878	10661
533	879	10655
534	881	10657
535	883	10655
536	885	10652
537	886	10650
538	888	10646
539	889	10643
540	891	10639
541	892	10636
542	894	10632
543	895	10630
544	897	10629
545	899	10628
546	900	10624
547	902	10620
548	903	10615
549	905	10614
550	906	10610
551	908	10607
552	909	10603
553	910	10599
554	912	10599
555	914	10597
556	915	10593
557	917	10588
558	918	10584
559	920	10581
560	921	10577
561	923	10573
562	924	10569
563	925	10564
564	927	10563
565	929	10564
566	930	10561
567	932	10556
568	933	10553
569	935	10549
570	936	10546
571	938	10543
572	939	10540
573	941	10537
574	942	10536
575	944	10537
576	946	10537
577	948	10537
578	950	10538
579	952	10538
580	953	10535
581	954	10531
582	956	10527
583	957	10523
584	959	10525
585	961	10525
586	963	10522
587	964	10518
