iter	Passed	Remaining
0	3	39723
1	7	38154
2	10	35496
3	13	34260
4	17	35065
5	20	34108
6	23	33745
7	26	33121
8	29	32615
9	32	32958
10	35	32609
11	38	32156
12	41	31747
13	44	31393
14	46	31233
15	49	30864
16	51	30493
17	54	30121
18	56	29767
19	58	29377
20	61	29202
21	64	29042
22	66	28732
23	68	28449
24	70	28118
25	72	27776
26	74	27376
27	75	26989
28	77	26722
29	79	26376
30	81	26052
31	82	25677
32	83	25337
33	85	24962
34	86	24618
35	87	24274
36	88	23962
37	90	23662
38	91	23324
39	92	23088
40	93	22803
41	94	22508
42	95	22226
43	97	21958
44	98	21723
45	99	21477
46	100	21233
47	101	21027
48	102	20808
49	103	20593
50	104	20404
51	105	20218
52	106	20030
53	107	19889
54	109	19737
55	110	19570
56	111	19405
57	112	19244
58	113	19089
59	114	18938
60	115	18795
61	116	18677
62	117	18549
63	118	18444
64	119	18331
65	120	18208
66	121	18085
67	123	17981
68	124	17902
69	125	17813
70	126	17703
71	127	17595
72	128	17495
73	129	17409
74	131	17352
75	132	17263
76	133	17208
77	135	17218
78	136	17168
79	138	17125
80	139	17102
81	141	17061
82	142	16984
83	143	16905
84	144	16850
85	145	16780
86	146	16708
87	147	16642
88	148	16569
89	149	16495
90	150	16424
91	151	16353
92	152	16290
93	154	16239
94	155	16211
95	156	16152
96	157	16088
97	158	16027
98	159	15968
99	160	15910
100	161	15860
101	162	15815
102	163	15757
103	165	15702
104	166	15647
105	167	15593
106	168	15544
107	169	15489
108	170	15456
109	171	15426
110	172	15396
111	173	15359
112	175	15314
113	176	15280
114	177	15235
115	178	15191
116	179	15146
117	180	15104
118	181	15068
119	182	15027
120	183	14986
121	184	14944
122	185	14919
123	186	14886
124	187	14844
125	188	14805
126	189	14767
127	191	14792
128	192	14766
129	194	14731
130	195	14703
131	196	14669
132	197	14637
133	198	14605
134	199	14577
135	200	14554
136	201	14535
137	202	14504
138	204	14474
139	205	14449
140	206	14435
141	207	14419
142	208	14403
143	210	14391
144	211	14376
145	212	14353
146	213	14325
147	214	14299
148	215	14279
149	217	14278
150	218	14261
151	219	14238
152	220	14221
153	222	14194
154	223	14171
155	224	14146
156	225	14121
157	226	14094
158	227	14073
159	228	14055
160	229	14028
161	230	14006
162	231	13992
163	233	13983
164	234	13962
165	235	13939
166	236	13918
167	237	13900
168	238	13877
169	239	13856
170	240	13837
171	241	13819
172	242	13799
173	243	13777
174	245	13758
175	246	13742
176	247	13737
177	248	13732
178	249	13713
179	250	13691
180	252	13672
181	253	13656
182	254	13643
183	255	13629
184	256	13615
185	257	13601
186	258	13586
187	259	13569
188	261	13555
189	262	13558
190	263	13557
191	265	13547
192	266	13533
193	267	13518
194	268	13509
195	269	13497
196	270	13480
197	271	13462
198	272	13445
199	274	13435
200	275	13420
201	276	13420
202	277	13413
203	279	13404
204	280	13389
205	281	13376
206	282	13361
207	283	13355
208	284	13340
209	285	13322
210	286	13307
211	287	13292
212	289	13279
213	290	13263
214	291	13247
215	292	13234
216	293	13235
217	294	13233
218	295	13217
219	296	13202
220	298	13188
221	299	13174
222	300	13158
223	301	13150
224	302	13138
225	303	13128
226	304	13114
227	305	13102
228	306	13088
229	307	13077
230	309	13078
231	310	13070
232	311	13059
233	312	13046
234	313	13034
235	314	13021
236	315	13008
237	316	12995
238	318	12992
239	319	12982
240	320	12973
241	321	12961
242	322	12949
243	323	12942
244	324	12938
245	325	12925
246	327	12914
247	328	12901
248	329	12896
249	330	12886
250	331	12875
251	333	12883
252	334	12878
253	335	12866
254	336	12855
255	337	12843
256	338	12836
257	340	12844
258	341	12837
259	342	12828
260	343	12820
261	344	12813
262	345	12805
263	347	12805
264	348	12801
265	349	12794
266	350	12785
267	351	12778
268	353	12771
269	354	12765
270	355	12772
271	357	12769
272	358	12764
273	359	12758
274	360	12752
275	362	12759
276	363	12758
277	364	12750
278	365	12745
279	366	12737
280	368	12729
281	369	12719
282	370	12719
283	371	12714
284	372	12704
285	373	12694
286	374	12684
287	376	12680
288	377	12671
289	378	12661
290	379	12653
291	380	12644
292	381	12635
293	382	12627
294	383	12618
295	384	12615
296	386	12622
297	387	12615
298	388	12605
299	389	12595
300	390	12591
301	391	12583
302	392	12575
303	394	12571
304	395	12563
305	396	12555
306	397	12546
307	398	12538
308	399	12529
309	400	12525
310	402	12526
311	403	12525
312	404	12517
313	405	12513
314	406	12504
315	407	12497
316	408	12488
317	409	12479
318	410	12470
319	411	12462
320	413	12457
321	414	12448
322	415	12440
323	416	12440
324	417	12435
325	418	12428
326	420	12427
327	421	12422
328	422	12417
329	423	12410
330	424	12405
331	425	12400
332	426	12395
333	428	12389
334	429	12382
335	430	12375
336	431	12379
337	432	12375
338	434	12374
339	435	12367
340	436	12361
341	437	12355
342	438	12349
343	439	12346
344	441	12341
345	442	12337
346	443	12332
347	444	12328
348	445	12322
349	446	12322
350	448	12324
351	449	12320
352	450	12314
353	451	12307
354	452	12301
355	453	12296
356	455	12291
357	456	12285
358	457	12280
359	458	12276
360	459	12272
361	460	12267
362	462	12274
363	463	12279
364	465	12277
365	466	12275
366	467	12270
367	468	12266
368	469	12260
369	470	12253
370	471	12247
371	472	12240
372	473	12232
373	475	12226
374	476	12224
375	478	12235
376	479	12235
377	480	12232
378	481	12227
379	482	12224
380	483	12218
381	485	12212
382	486	12208
383	487	12202
384	488	12196
385	489	12189
386	490	12186
387	491	12183
388	493	12184
389	494	12191
390	496	12190
391	497	12189
392	498	12188
393	499	12185
394	501	12184
395	502	12181
396	503	12177
397	504	12181
398	506	12182
399	507	12187
400	509	12200
401	511	12211
402	512	12211
403	514	12226
404	516	12234
405	517	12237
406	519	12242
407	520	12240
408	521	12239
409	523	12241
410	524	12246
411	526	12245
412	527	12242
413	528	12240
414	529	12237
415	530	12232
416	532	12228
417	533	12226
418	534	12222
419	535	12218
420	536	12214
421	537	12209
422	539	12214
423	541	12219
424	542	12215
425	543	12209
426	544	12205
427	545	12200
428	546	12196
429	548	12196
430	549	12192
431	550	12189
432	551	12185
433	552	12180
434	553	12176
435	555	12179
436	556	12177
437	557	12176
438	559	12174
439	560	12173
440	561	12171
441	562	12167
442	563	12166
443	565	12162
444	566	12158
445	567	12154
446	568	12148
447	569	12148
448	571	12146
449	572	12142
450	573	12137
451	574	12133
452	575	12129
453	576	12128
454	578	12129
455	579	12126
456	580	12122
457	581	12119
458	582	12116
459	584	12113
460	585	12113
461	586	12112
462	587	12108
463	588	12104
464	590	12099
465	591	12101
466	592	12104
467	594	12108
468	596	12112
469	597	12111
470	598	12108
471	599	12105
472	601	12106
473	602	12106
474	603	12102
475	604	12100
476	605	12097
477	607	12094
478	608	12091
479	609	12087
480	610	12084
481	611	12081
482	612	12077
483	614	12077
484	615	12081
485	617	12085
486	618	12085
487	619	12083
488	621	12081
489	622	12081
490	623	12084
491	625	12085
492	626	12087
493	628	12088
494	629	12089
495	630	12089
496	632	12092
497	633	12089
498	634	12085
499	635	12082
500	637	12078
501	638	12076
502	639	12074
503	640	12071
504	641	12068
505	643	12070
506	644	12066
507	645	12063
508	647	12066
509	648	12068
510	649	12067
511	651	12069
512	652	12072
513	654	12072
514	655	12070
515	656	12073
516	658	12073
517	659	12070
518	660	12066
519	661	12068
520	663	12068
521	664	12066
522	665	12062
523	666	12059
524	668	12056
525	669	12053
526	670	12054
527	671	12052
528	673	12049
529	674	12047
530	675	12044
531	676	12041
532	678	12043
533	679	12037
534	680	12036
535	681	12032
536	682	12029
537	683	12026
538	685	12024
539	686	12021
540	687	12017
541	688	12013
542	689	12011
543	690	12009
544	692	12006
545	693	12011
546	694	12007
547	695	12004
548	697	12002
549	699	12015
550	700	12015
551	701	12014
552	703	12013
553	704	12010
554	705	12009
555	706	12007
556	708	12012
557	709	12012
558	711	12009
559	712	12010
560	713	12012
561	715	12013
562	716	12016
563	718	12021
564	720	12025
565	721	12024
566	722	12022
567	724	12030
568	726	12038
569	727	12040
570	729	12040
571	730	12038
572	731	12039
573	733	12041
574	734	12043
575	736	12042
576	737	12041
577	738	12042
578	740	12045
579	741	12043
580	742	12043
581	744	12045
582	745	12044
583	747	12044
584	748	12043
585	749	12042
586	750	12041
587	752	12040
588	753	12040
589	755	12050
590	757	12052
591	758	12053
592	759	12053
593	761	12052
594	762	12052
595	763	12052
596	765	12051
597	766	12049
598	767	12049
599	769	12050
600	770	12054
