iter	Passed	Remaining
0	5	53043
1	7	38417
2	9	31911
3	11	28844
4	13	27125
5	15	25436
6	17	24642
7	19	24370
8	21	23806
9	23	23146
10	24	22546
11	26	21942
12	27	21424
13	29	20782
14	30	20266
15	31	19867
16	33	19647
17	34	19378
18	36	19042
19	37	18684
20	38	18381
21	39	18087
22	40	17739
23	41	17417
24	43	17169
25	44	16931
26	45	16736
27	46	16531
28	47	16335
29	48	16170
30	49	16042
31	51	15917
32	52	15797
33	53	15658
34	54	15596
35	56	15546
36	57	15418
37	58	15290
38	59	15206
39	60	15092
40	61	14980
41	62	14886
42	63	14818
43	65	14791
44	66	14736
45	67	14663
46	68	14600
47	70	14517
48	71	14446
49	72	14378
50	73	14330
51	74	14283
52	75	14236
53	76	14173
54	78	14114
55	79	14076
56	80	14067
57	82	14058
58	83	14027
59	84	13982
60	85	13946
61	86	13905
62	87	13855
63	88	13814
64	90	13786
65	91	13754
66	92	13720
67	93	13685
68	95	13674
69	96	13691
70	97	13676
71	99	13653
72	100	13628
73	101	13609
74	102	13571
75	103	13540
76	104	13514
77	106	13491
78	107	13463
79	108	13428
80	109	13401
81	110	13380
82	112	13402
83	113	13383
84	114	13356
85	115	13331
86	116	13310
87	117	13282
88	119	13264
89	120	13242
90	121	13225
91	122	13205
92	123	13187
93	125	13184
94	126	13201
95	128	13238
96	129	13225
97	130	13205
98	131	13191
99	133	13176
100	134	13153
101	135	13139
102	136	13123
103	137	13101
104	138	13086
105	140	13072
106	141	13063
107	142	13057
108	143	13054
109	145	13045
110	146	13046
111	148	13069
112	149	13063
113	150	13048
114	151	13038
115	152	13024
116	153	13001
117	155	12980
118	156	12964
119	157	12967
120	158	12967
121	160	12956
122	161	12944
123	162	12931
124	163	12923
125	164	12912
126	165	12897
127	167	12885
128	168	12874
129	169	12863
130	170	12847
131	171	12839
132	173	12877
133	174	12880
134	176	12867
135	177	12857
136	178	12841
137	179	12829
138	180	12817
139	181	12804
140	182	12791
141	184	12781
142	185	12769
143	186	12757
144	187	12755
145	189	12763
146	190	12759
147	191	12744
148	192	12729
149	193	12720
