iter	Passed	Remaining
0	5	41796
1	8	35354
2	12	32438
3	16	32266
4	21	34355
5	26	34942
6	31	36339
7	37	37933
8	42	37323
9	45	36729
10	50	36542
11	53	35747
12	56	34682
13	59	33717
14	61	32588
15	64	32033
16	66	31154
17	68	30305
18	70	29553
19	72	28895
20	73	28113
21	75	27313
22	76	26592
23	78	26201
24	80	25629
25	81	25043
26	82	24499
27	84	23990
28	85	23522
29	86	23073
30	88	22650
31	89	22264
32	90	21888
33	91	21526
34	93	21268
35	94	20993
36	96	20684
37	97	20398
38	98	20115
39	99	19860
40	101	19611
41	102	19375
42	103	19155
43	104	18941
44	105	18736
45	107	18556
46	108	18388
47	110	18256
48	111	18119
49	113	17970
50	114	17823
51	115	17699
52	117	17553
53	118	17413
54	119	17275
55	120	17141
56	122	17010
57	123	16879
58	124	16812
59	126	16724
60	127	16614
61	128	16498
62	130	16398
63	131	16296
64	132	16197
65	133	16098
66	135	16001
67	136	15904
68	137	15819
69	138	15728
70	140	15700
71	141	15626
72	143	15552
73	144	15478
74	145	15399
75	146	15322
76	148	15246
77	149	15170
78	150	15096
79	151	15026
80	152	14957
81	154	14892
82	155	14879
83	157	14822
84	158	14758
85	159	14706
86	161	14648
87	162	14593
88	163	14532
89	164	14477
90	165	14418
91	167	14362
92	168	14307
93	169	14253
94	170	14223
95	172	14197
96	173	14157
97	175	14120
98	176	14087
99	177	14042
100	178	13994
101	180	13970
102	181	13929
103	182	13886
104	184	13847
105	185	13805
106	186	13791
107	188	13771
108	189	13732
109	190	13692
110	192	13655
111	193	13619
112	194	13583
113	195	13547
114	197	13512
115	198	13478
116	199	13444
117	200	13410
118	202	13417
119	203	13392
120	205	13360
121	206	13328
122	207	13295
123	208	13267
124	210	13235
125	211	13204
126	212	13175
127	213	13145
128	214	13118
129	216	13089
130	217	13092
131	219	13083
132	220	13067
133	222	13048
134	223	13024
135	225	13014
136	226	12991
137	227	12964
138	228	12939
139	229	12911
140	231	12886
141	232	12878
142	234	12869
143	235	12847
144	236	12824
145	237	12800
146	239	12780
147	240	12759
148	241	12735
149	242	12711
150	244	12693
151	245	12671
152	246	12650
153	248	12637
154	249	12629
155	250	12611
156	252	12589
157	253	12573
158	254	12554
159	255	12533
160	256	12512
161	258	12493
162	259	12472
163	260	12452
164	261	12435
165	263	12418
166	264	12418
167	266	12403
168	267	12386
169	268	12377
170	269	12360
171	271	12345
172	272	12327
173	273	12311
174	275	12297
175	276	12278
176	277	12263
177	278	12252
178	280	12254
179	281	12240
180	283	12229
181	284	12223
182	285	12212
183	287	12195
184	288	12183
185	289	12167
186	290	12152
187	292	12138
188	293	12123
189	294	12115
190	296	12115
191	297	12102
192	298	12088
193	300	12075
194	301	12062
195	302	12047
196	303	12032
197	305	12018
198	306	12009
199	307	12008
200	309	12002
201	311	12019
202	312	12021
203	314	12014
204	315	12007
205	317	12003
206	318	11998
207	319	11986
208	321	11972
209	322	11961
210	323	11947
211	324	11931
212	326	11943
213	328	11937
214	329	11924
215	330	11912
216	331	11903
217	333	11891
218	334	11879
219	335	11864
220	336	11851
221	337	11837
222	339	11827
223	340	11814
224	342	11820
225	343	11812
226	344	11802
227	345	11790
228	347	11778
229	348	11768
230	349	11756
231	350	11743
232	351	11731
233	353	11717
234	354	11706
235	355	11693
236	356	11688
237	358	11686
238	359	11675
239	360	11663
240	362	11668
241	363	11659
242	364	11650
243	366	11641
244	367	11632
245	368	11623
246	369	11613
247	371	11602
248	372	11600
249	374	11599
250	375	11593
251	377	11594
252	378	11590
253	379	11582
254	381	11574
255	382	11567
256	383	11558
257	384	11547
258	386	11540
259	387	11541
260	389	11555
261	391	11550
262	392	11545
263	393	11538
264	395	11529
265	396	11519
266	397	11513
267	398	11505
268	400	11495
269	401	11486
270	402	11482
271	404	11489
272	405	11488
273	407	11485
274	408	11479
275	410	11474
276	411	11470
277	412	11462
278	413	11455
279	415	11447
280	416	11440
281	417	11430
282	419	11438
283	421	11462
284	423	11473
285	425	11471
286	426	11465
287	427	11458
288	429	11450
289	430	11442
290	431	11432
291	432	11425
292	434	11429
293	435	11427
294	437	11419
295	438	11411
296	439	11403
297	440	11396
298	442	11390
299	443	11383
300	444	11376
301	446	11375
302	447	11370
303	449	11367
304	450	11370
305	451	11363
306	453	11355
307	454	11349
308	455	11341
309	456	11335
310	458	11329
311	459	11321
312	460	11314
313	461	11307
314	463	11302
315	464	11299
316	466	11305
317	467	11300
318	469	11294
319	470	11286
320	471	11280
321	472	11272
322	474	11267
323	475	11261
324	476	11255
325	477	11250
326	479	11245
327	480	11244
328	482	11248
329	483	11242
330	484	11235
331	486	11229
332	487	11222
333	488	11215
334	489	11208
335	491	11202
336	492	11195
337	493	11193
338	495	11187
339	496	11185
340	498	11187
341	499	11185
342	500	11182
343	502	11179
344	504	11187
345	505	11182
346	506	11177
347	508	11173
348	509	11167
349	510	11162
350	512	11162
351	513	11158
352	514	11152
353	516	11145
354	517	11139
355	518	11125
356	519	11120
357	520	11113
358	521	11108
359	523	11102
360	524	11098
361	525	11093
362	527	11088
363	528	11094
364	530	11090
365	531	11085
366	532	11081
367	534	11077
368	535	11072
369	536	11068
370	538	11063
371	539	11057
372	540	11050
373	541	11044
374	543	11041
375	544	11045
376	545	11039
377	547	11034
378	548	11029
379	549	11024
380	551	11018
381	552	11012
382	553	11006
383	554	11001
384	555	10995
385	557	10988
386	558	10985
387	559	10986
388	561	10981
389	562	10979
390	564	10977
391	565	10972
392	566	10968
393	567	10963
394	569	10957
