iter	Passed	Remaining
0	5	40119
1	11	40860
2	16	38268
3	21	37541
4	26	36802
5	30	35809
6	35	35874
7	40	35116
8	45	34959
9	50	34969
10	54	34497
11	58	34231
12	62	33727
13	67	33672
14	71	33381
15	75	33064
16	80	32966
17	85	33152
18	90	33158
19	95	33234
20	99	33094
21	103	32714
22	107	32514
23	111	32456
24	115	32094
25	119	31968
26	122	31746
27	127	31711
28	131	31683
29	136	31707
30	140	31624
31	145	31688
32	149	31622
33	154	31561
34	158	31550
35	162	31501
36	166	31374
37	171	31415
38	176	31506
39	181	31560
40	186	31592
41	190	31543
42	194	31454
43	199	31538
44	203	31468
45	208	31458
46	212	31391
47	217	31446
48	221	31482
49	226	31488
50	231	31591
51	236	31629
52	241	31661
53	245	31592
54	250	31627
55	255	31631
56	258	31531
57	262	31395
58	266	31299
59	269	31207
60	273	31069
61	276	30901
62	278	30719
63	281	30520
64	284	30346
65	287	30207
66	290	30072
67	294	30018
68	298	29986
69	302	29996
70	307	29960
71	311	29947
72	315	29890
73	318	29838
74	321	29728
75	325	29691
76	330	29674
77	334	29687
78	338	29665
79	342	29642
80	347	29716
81	352	29701
82	356	29698
83	360	29710
84	365	29725
85	369	29686
86	373	29697
87	376	29537
88	380	29555
89	385	29577
90	389	29535
91	393	29583
92	398	29632
93	402	29581
94	405	29498
95	408	29408
96	412	29349
97	415	29256
98	418	29151
99	420	29023
100	423	28911
101	426	28814
102	428	28695
103	430	28565
104	432	28430
105	435	28291
106	437	28161
107	439	28025
108	441	27889
109	443	27779
110	445	27668
111	447	27544
112	449	27416
113	452	27314
114	454	27217
115	456	27119
116	459	27047
117	462	26964
118	464	26879
119	467	26785
120	469	26694
121	471	26602
122	474	26512
123	477	26451
124	479	26370
125	482	26302
126	484	26230
127	487	26155
128	489	26078
129	492	26007
130	494	25913
131	496	25856
132	499	25794
133	501	25684
134	503	25625
135	507	25591
136	509	25538
137	512	25491
138	515	25454
139	518	25397
140	520	25335
141	523	25284
142	525	25211
143	528	25143
144	530	25070
145	532	24994
146	534	24921
147	536	24853
148	538	24781
149	540	24703
150	543	24638
151	545	24565
152	547	24489
153	549	24415
154	551	24342
155	553	24285
156	555	24224
157	557	24161
158	559	24090
159	561	24022
160	563	23957
161	566	23891
162	568	23825
163	570	23787
164	572	23731
165	575	23676
166	577	23625
167	579	23572
168	581	23512
169	583	23451
170	586	23409
171	588	23356
172	590	23297
173	592	23259
174	595	23214
175	597	23164
176	599	23109
177	602	23082
178	604	23040
179	607	23030
180	610	22991
181	612	22962
182	615	22931
183	618	22907
184	621	22890
185	624	22888
186	628	22891
187	632	22901
188	636	22933
189	639	22937
190	643	22940
191	646	22932
192	650	22945
193	653	22923
194	656	22910
195	659	22906
196	664	22930
197	668	22950
198	671	22958
199	675	22969
200	679	22985
201	683	23008
202	686	23001
203	690	22998
204	693	22997
205	697	23009
206	700	22990
207	703	22982
208	707	22981
209	710	22974
210	713	22958
211	716	22945
212	719	22933
213	722	22917
214	725	22892
215	728	22877
216	730	22846
217	733	22809
218	735	22773
219	737	22733
220	739	22698
221	742	22658
222	744	22621
223	746	22591
224	749	22554
225	751	22527
226	754	22502
227	756	22475
228	759	22468
229	762	22447
230	765	22434
231	769	22434
232	773	22452
233	777	22479
234	782	22516
235	785	22526
236	790	22543
237	794	22573
238	799	22607
239	805	22677
240	811	22748
241	815	22776
242	820	22805
243	824	22837
244	828	22850
245	832	22863
246	838	22925
247	843	22959
