iter	Passed	Remaining
0	1	13326
1	3	13086
2	5	13962
3	6	13701
4	8	12938
5	9	12174
6	10	11616
7	11	11190
8	12	10852
9	13	10573
10	14	10371
11	15	10234
12	16	10067
13	17	9899
14	18	9789
15	19	9731
16	20	9710
17	22	9831
18	23	9861
19	24	9821
20	25	9782
21	26	9754
22	28	9717
23	29	9654
24	30	9624
25	31	9615
26	32	9632
27	33	9657
28	35	9702
29	37	9974
30	39	10053
31	40	10091
32	41	10131
33	43	10151
34	44	10138
35	45	10149
36	46	10082
37	48	10073
38	49	10092
39	50	10138
40	52	10189
41	54	10244
42	55	10246
43	56	10237
44	57	10237
45	59	10256
46	60	10257
47	61	10263
48	63	10276
49	64	10296
50	66	10306
51	67	10310
52	69	10346
53	70	10339
54	71	10334
55	72	10264
56	73	10304
57	75	10344
58	76	10359
59	78	10395
60	79	10404
61	81	10423
62	82	10434
63	84	10451
64	85	10465
65	87	10493
66	90	10670
67	91	10701
68	93	10723
69	94	10737
70	96	10769
71	98	10792
72	99	10798
73	101	10867
74	103	10906
75	104	10919
76	106	10955
77	107	10964
78	109	10966
79	110	10966
80	112	10984
81	114	11009
82	115	11029
83	117	11051
84	119	11117
85	120	11116
86	122	11121
87	123	11129
88	125	11140
89	126	11145
90	128	11147
91	130	11184
92	131	11187
93	132	11180
94	134	11172
95	135	11153
96	136	11154
97	138	11141
98	139	11124
99	140	11110
100	141	11095
101	143	11125
102	145	11137
103	146	11125
104	147	11108
105	149	11101
106	150	11101
107	151	11103
108	153	11106
109	154	11090
110	156	11087
111	157	11078
112	158	11071
113	160	11089
114	161	11091
115	163	11098
116	164	11084
117	166	11104
118	168	11164
119	170	11172
120	171	11164
121	172	11152
122	174	11169
123	176	11184
124	177	11180
125	178	11176
126	180	11170
127	181	11174
128	183	11174
129	184	11152
130	185	11142
131	186	11132
132	188	11131
133	189	11137
134	191	11148
135	192	11140
136	194	11139
137	195	11141
138	196	11141
139	198	11144
140	199	11147
141	201	11148
142	202	11149
143	204	11177
144	206	11192
145	207	11188
146	209	11189
147	211	11195
148	212	11197
149	214	11205
150	215	11193
151	216	11176
152	217	11158
153	218	11150
154	220	11149
155	221	11145
156	222	11135
157	224	11121
158	225	11112
159	226	11097
160	227	11081
161	228	11067
162	229	11052
163	231	11037
164	232	11022
165	233	11006
166	234	10993
167	235	10994
168	237	10986
169	238	10972
170	239	10960
171	240	10947
172	241	10936
173	242	10921
174	243	10907
175	245	10893
176	246	10877
177	247	10865
178	248	10851
179	249	10838
180	250	10835
181	252	10830
182	253	10818
183	254	10806
184	255	10793
185	256	10780
186	257	10769
187	258	10760
188	260	10750
189	261	10738
190	262	10726
191	263	10714
192	264	10703
193	265	10699
194	267	10702
195	268	10696
196	269	10686
197	270	10676
198	272	10666
199	273	10655
200	274	10645
201	275	10634
202	276	10622
203	277	10610
204	278	10601
205	279	10592
206	281	10593
207	282	10596
208	284	10597
209	285	10593
210	286	10585
211	288	10583
212	289	10579
213	290	10570
214	291	10559
215	292	10549
216	293	10538
217	294	10527
218	296	10518
219	297	10519
220	298	10524
221	300	10517
222	301	10507
223	302	10498
224	303	10488
225	304	10480
226	305	10471
227	306	10461
228	307	10450
229	309	10441
230	310	10433
231	311	10428
232	313	10434
233	314	10431
234	315	10423
235	316	10413
236	317	10405
237	318	10396
238	319	10387
239	320	10378
240	322	10370
241	323	10362
242	324	10352
243	325	10344
244	327	10355
245	328	10360
246	329	10355
