iter	Passed	Remaining
0	1	7863
1	3	8032
2	4	7455
3	5	7175
4	7	7031
5	8	6859
6	10	7780
7	12	7733
8	13	7636
9	15	7560
10	16	7532
11	17	7426
12	19	7366
13	20	7354
14	21	7287
15	23	7271
16	25	7566
17	27	7537
18	28	7462
19	29	7416
20	31	7393
21	32	7378
22	33	7350
23	35	7334
24	36	7294
25	38	7269
26	39	7289
27	41	7281
28	42	7273
29	43	7245
30	45	7217
31	46	7182
32	47	7155
33	48	7121
34	50	7120
35	51	7090
36	52	7068
37	53	7032
38	55	7029
39	56	7044
40	58	7025
41	59	6991
42	60	6974
43	61	6951
44	62	6922
45	64	6903
46	65	6882
47	66	6874
48	67	6866
49	69	6852
50	69	6792
51	71	6818
52	73	6822
53	74	6806
54	75	6789
55	76	6772
56	77	6756
57	79	6736
58	80	6721
59	81	6713
60	82	6701
61	84	6715
62	85	6701
63	87	6724
64	88	6731
65	89	6718
66	91	6702
67	92	6689
68	93	6674
69	94	6663
70	95	6660
71	97	6652
72	98	6664
73	100	6677
74	102	6738
75	104	6765
76	105	6756
77	107	6761
78	108	6772
79	109	6760
80	111	6748
81	112	6737
82	113	6729
83	114	6718
84	116	6710
85	117	6713
86	118	6716
87	120	6709
88	121	6730
89	123	6716
90	124	6709
91	125	6700
92	126	6691
93	128	6682
94	129	6673
95	130	6666
96	131	6658
97	133	6665
98	134	6658
99	135	6652
100	137	6655
101	138	6672
102	140	6669
103	141	6663
104	142	6659
105	143	6648
106	145	6646
107	146	6643
108	148	6659
109	149	6653
110	150	6650
111	152	6644
112	153	6645
113	154	6638
114	156	6633
115	157	6633
116	158	6626
117	160	6621
118	161	6613
119	162	6611
120	164	6625
121	165	6624
122	166	6614
123	168	6609
124	169	6603
125	170	6595
126	171	6589
127	172	6583
128	174	6578
129	175	6570
130	176	6568
131	178	6571
132	179	6572
133	180	6572
134	182	6570
135	183	6567
136	184	6566
137	186	6558
138	187	6554
139	188	6551
140	190	6548
141	191	6541
142	192	6538
143	194	6548
144	195	6561
145	197	6558
146	198	6553
147	199	6549
148	200	6543
149	202	6537
150	203	6530
151	204	6524
152	205	6520
153	207	6519
154	208	6530
155	210	6537
156	211	6538
157	213	6536
158	214	6545
159	216	6548
160	217	6550
161	219	6555
162	220	6550
163	221	6544
164	223	6538
165	225	6561
166	226	6563
167	228	6559
168	229	6552
169	230	6548
170	231	6542
171	232	6538
172	234	6536
173	235	6532
174	236	6526
175	237	6520
176	239	6525
177	241	6531
178	242	6529
179	243	6527
180	245	6523
181	246	6518
182	247	6516
183	248	6511
184	250	6508
185	251	6506
186	252	6501
187	253	6497
188	255	6500
189	256	6502
190	257	6489
191	258	6484
192	260	6478
193	261	6475
194	262	6471
195	263	6465
196	264	6460
197	266	6455
198	267	6452
199	268	6451
200	270	6449
201	272	6463
202	273	6463
203	274	6462
204	276	6458
205	277	6455
206	278	6454
207	280	6454
208	281	6454
209	282	6454
210	284	6453
211	285	6457
212	287	6462
213	288	6459
214	290	6454
215	291	6454
216	292	6451
217	293	6446
218	295	6442
219	296	6440
220	297	6439
221	299	6438
222	300	6437
223	302	6442
224	303	6437
225	304	6434
226	306	6437
227	307	6442
228	309	6439
229	310	6435
230	311	6432
231	312	6419
232	313	6416
233	314	6413
234	316	6412
235	317	6416
236	319	6414
237	320	6411
238	322	6414
239	323	6415
240	324	6413
241	326	6410
242	327	6406
243	328	6403
244	329	6399
245	331	6396
246	332	6400
247	333	6398
248	335	6395
249	336	6394
250	337	6391
251	339	6389
252	340	6385
253	341	6382
254	342	6379
255	344	6376
256	345	6373
257	346	6373
258	348	6375
259	349	6373
260	350	6371
261	352	6368
262	353	6364
263	354	6361
264	355	6357
265	357	6354
266	358	6350
267	359	6347
268	360	6346
269	362	6347
270	363	6348
271	365	6348
272	366	6348
273	368	6349
274	369	6347
275	370	6348
276	372	6346
277	373	6346
278	374	6343
279	376	6342
280	378	6351
281	379	6353
282	381	6351
283	382	6350
284	383	6351
285	385	6349
286	386	6347
287	387	6347
288	389	6344
289	390	6343
290	391	6340
291	393	6345
292	395	6349
293	396	6348
294	397	6346
295	399	6346
296	400	6345
297	402	6345
298	403	6343
299	404	6342
300	406	6342
301	407	6339
302	409	6354
303	411	6356
304	412	6357
305	414	6360
306	415	6357
307	417	6354
308	418	6351
309	419	6349
310	421	6349
311	422	6346
312	424	6350
313	425	6349
314	426	6346
315	428	6344
316	429	6342
317	430	6338
318	431	6336
319	433	6334
320	434	6331
321	435	6329
322	437	6328
323	438	6329
324	440	6334
325	441	6332
326	443	6330
327	444	6327
328	445	6324
329	446	6322
330	448	6319
331	449	6315
332	450	6312
333	451	6308
334	452	6306
335	454	6309
336	455	6309
337	457	6312
338	459	6312
339	460	6315
340	462	6314
341	463	6316
342	465	6316
343	466	6316
344	468	6315
345	469	6312
346	470	6315
347	472	6316
348	473	6316
349	475	6314
350	476	6315
351	478	6313
352	479	6311
353	480	6308
354	481	6306
355	483	6303
356	484	6303
357	486	6307
358	487	6308
359	489	6308
360	490	6306
361	492	6303
362	493	6301
363	494	6299
364	495	6296
365	497	6292
366	498	6290
367	499	6288
368	501	6289
369	502	6290
370	504	6290
371	505	6289
372	506	6286
373	508	6284
374	509	6282
375	510	6279
376	511	6276
377	513	6274
378	514	6272
379	516	6277
380	517	6277
381	519	6275
382	520	6272
383	521	6272
384	523	6271
385	524	6273
386	526	6270
387	527	6266
388	528	6264
389	529	6262
390	531	6265
391	532	6265
392	534	6263
393	535	6260
394	536	6258
395	538	6257
396	539	6255
397	540	6252
398	541	6249
399	543	6247
400	544	6244
401	546	6255
402	548	6255
403	549	6255
404	551	6254
405	552	6250
406	553	6248
407	555	6247
408	556	6245
409	557	6245
410	559	6250
411	561	6248
412	562	6251
413	564	6249
414	565	6246
415	566	6243
416	567	6240
417	569	6238
418	570	6235
419	571	6232
420	572	6230
421	574	6230
422	575	6228
423	577	6229
424	578	6229
425	580	6228
426	581	6225
427	582	6224
428	583	6221
429	585	6219
430	586	6217
431	587	6216
432	589	6218
433	590	6215
434	592	6218
435	594	6219
436	595	6218
437	596	6217
438	598	6218
439	599	6215
440	601	6217
441	602	6213
442	604	6215
443	605	6213
444	606	6212
445	608	6213
446	610	6215
447	611	6213
448	613	6216
449	614	6217
450	616	6216
451	617	6213
452	618	6212
453	620	6214
454	622	6214
455	624	6219
456	625	6220
457	627	6219
458	628	6216
459	629	6216
460	631	6215
461	632	6211
462	633	6209
463	634	6207
464	636	6205
465	637	6203
466	639	6206
467	640	6204
468	642	6204
469	643	6202
470	644	6199
471	646	6197
472	647	6195
473	648	6193
474	649	6191
475	651	6189
476	652	6186
477	654	6188
478	655	6189
479	657	6187
480	658	6184
481	659	6181
482	660	6180
483	662	6178
484	663	6175
485	664	6173
486	665	6170
487	667	6167
488	668	6165
489	670	6170
490	671	6168
491	672	6166
492	674	6163
493	675	6161
494	676	6158
495	677	6156
496	679	6153
497	680	6150
498	681	6148
499	682	6146
500	684	6144
501	685	6145
502	687	6142
503	688	6140
504	689	6138
505	690	6136
506	692	6134
507	693	6133
508	694	6132
509	696	6130
510	697	6127
511	698	6126
512	700	6128
513	702	6127
514	703	6126
515	704	6125
516	706	6125
517	707	6123
518	709	6121
519	710	6119
520	711	6117
521	712	6115
522	714	6113
523	716	6116
524	717	6115
525	718	6112
526	719	6110
527	721	6108
528	722	6106
529	723	6104
530	725	6102
531	726	6099
532	727	6097
533	728	6095
534	730	6094
535	731	6095
536	733	6093
537	735	6096
538	736	6094
539	737	6091
540	738	6088
541	739	6086
542	741	6084
543	742	6081
544	743	6079
545	744	6076
546	746	6076
547	747	6075
548	749	6074
549	750	6074
550	752	6072
551	753	6072
552	755	6071
553	756	6069
554	757	6066
555	758	6065
556	760	6063
557	762	6066
558	763	6066
559	764	6064
560	766	6062
561	767	6059
562	768	6058
563	770	6056
564	771	6054
565	772	6052
566	773	6049
567	774	6047
568	776	6048
569	778	6047
570	779	6044
571	780	6042
572	781	6040
573	783	6038
574	784	6035
575	785	6032
576	786	6030
577	787	6027
578	789	6026
579	791	6028
580	793	6034
581	794	6033
582	796	6031
583	797	6030
584	798	6029
585	800	6026
586	801	6024
587	802	6022
