iter	Passed	Remaining
0	1	14554
1	2	13141
2	3	11934
3	4	11406
4	5	11230
5	6	11355
6	8	11539
7	10	12736
8	11	12530
9	12	12450
10	13	12158
11	14	11938
12	15	11823
13	16	11713
14	17	11682
15	18	11561
16	19	11545
17	20	11442
18	21	11365
19	22	11278
20	23	11236
21	24	11227
22	25	11192
23	26	11161
24	27	11114
25	29	11237
26	30	11204
27	31	11164
28	32	11026
29	32	10964
30	34	10949
31	35	10926
32	36	10925
33	37	10922
34	38	10908
35	39	10885
36	40	10866
37	41	10831
38	42	10823
39	43	10860
40	44	10843
41	45	10810
42	46	10803
43	47	10808
44	48	10791
45	50	10826
46	51	10815
47	52	10797
48	53	10777
49	54	10772
50	55	10770
51	56	10732
52	57	10728
53	58	10728
54	59	10710
55	60	10702
56	60	10589
57	61	10621
58	63	10634
59	64	10748
60	67	10918
61	68	10900
62	69	10909
63	70	10925
64	71	10961
65	72	10982
66	74	11006
67	75	11079
68	77	11129
69	78	11175
70	80	11193
71	81	11220
72	82	11271
73	84	11297
74	85	11343
75	86	11358
76	88	11370
77	89	11373
78	90	11357
79	91	11376
80	92	11376
81	94	11380
82	95	11388
83	96	11397
84	97	11398
85	98	11396
86	100	11431
87	101	11452
88	102	11464
89	104	11470
90	105	11487
91	106	11468
92	107	11478
93	108	11486
94	109	11466
95	111	11473
96	112	11493
97	113	11511
98	115	11511
99	116	11506
100	117	11494
101	118	11508
102	119	11511
103	121	11567
104	122	11569
105	123	11565
106	124	11550
107	126	11555
108	127	11537
109	128	11589
110	130	11605
111	131	11614
112	132	11600
113	133	11594
114	134	11587
115	136	11600
116	137	11599
117	138	11613
118	139	11597
119	140	11595
120	141	11588
121	143	11596
122	144	11594
123	145	11582
124	146	11577
125	147	11565
126	148	11544
127	149	11555
128	151	11558
129	152	11554
130	153	11551
131	154	11536
132	155	11536
133	156	11539
134	157	11538
135	159	11548
136	160	11545
137	161	11538
138	162	11531
139	163	11525
140	164	11535
141	166	11537
